Time,Distance (m),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes,Stroke Rate (SPM),Lat,Lon,Check,Bounce,HR (BPM),Practice Elapsed Time (s),m/str
00:00.0,0,0,00:00.0,0,00:00.0,0,0,49.249931,16.493051,0,0,0,1588.758,0
00:00.1,0,0.28,29:54.4,0.19,44:01.1,0,0,49.249932,16.493051,0,0,0,1588.847,0
00:00.2,0,0.33,25:24.2,0.27,31:02.9,0,0,49.249932,16.493051,0,0,0,1588.947,0
00:00.3,0,0.38,21:48.2,0.33,24:56.4,0,0,49.249932,16.493051,0,0,0,1589.05,0
00:00.4,0,0.41,20:06.6,0.37,22:16.9,0,0,49.249933,16.493051,0,0,0,1589.147,0
00:00.5,0,0.43,19:19.9,0.4,20:59.5,0,0,49.249933,16.493051,0,0,0,1589.247,0
00:00.6,0,0.39,21:19.7,0.37,22:47.8,0,0,49.249933,16.493051,0,0,0,1589.358,0
00:00.7,0,0.34,24:43.3,0.33,25:07.9,0,0,49.249933,16.493051,0,0,0,1589.447,0
00:00.9,0,0.23,35:32.1,0.3,27:35.6,0,0,49.249933,16.493051,0,0,0,1589.628,0
00:01.0,0,0.16,53:41.0,0.36,22:57.7,0,0,49.249933,16.493051,0,0,0,1589.669,0
00:01.0,0,0,00:00.0,0.42,19:44.4,0,0,49.249932,16.493052,0,0,0,1589.746,0
00:01.1,1,0.11,13:07.2,0.48,17:21.2,0,0,49.249931,16.493053,0,0,0,1589.846,0
00:01.2,1,0.19,43:01.3,0.54,15:22.9,0,0,49.24993,16.493054,0,0,0,1589.947,0
00:01.3,1,0.29,28:55.8,0.61,13:38.7,0,0,49.24993,16.493056,0,0,0,1590.047,0
00:01.4,1,0.39,21:20.9,0.69,12:04.6,0,0,49.249928,16.493057,0,0,0,1590.146,0
00:01.5,1,0.49,16:57.8,0.77,10:50.6,0,0,49.249927,16.493059,0,0,0,1590.247,0
00:01.6,1,0.59,14:04.7,0.85,09:48.4,1,0,49.249926,16.493061,2,6,115,1590.347,0
00:01.7,2,0.7,11:55.8,0.94,08:52.5,1,0,49.249924,16.493064,2,6,115,1590.447,0
00:01.9,2,0.76,10:59.0,0.97,08:33.5,1,0,49.249923,16.493066,2,6,115,1590.64,0
00:01.9,2,0.88,09:28.2,1.09,07:38.6,1,0,49.249921,16.493069,2,6,115,1590.659,0
00:02.0,2,0.96,08:42.7,1.16,07:12.4,1,0,49.24992,16.493071,2,6,115,1590.747,0
00:02.2,3,1.01,08:17.3,1.19,06:59.3,1,0,49.249919,16.493074,2,6,115,1590.873,0
00:02.2,3,1.07,07:46.3,1.25,06:39.3,1,0,49.249918,16.493076,2,6,115,1590.947,0
00:02.3,3,1.12,07:27.2,1.29,06:27.8,1,0,49.249917,16.493078,2,6,115,1591.048,0
00:02.4,3,1.16,07:10.1,1.33,06:17.0,1,0,49.249915,16.493081,2,6,115,1591.149,0
00:02.5,3,1.21,06:52.5,1.37,06:05.2,1,0,49.249914,16.493083,2,6,115,1591.247,0
00:02.6,4,1.27,06:33.7,1.42,05:51.9,1,0,49.249913,16.493086,2,6,115,1591.346,0
00:02.7,4,1.33,06:15.3,1.48,05:38.5,1,0,49.249911,16.49309,2,6,115,1591.447,0
00:02.9,4,1.36,06:07.2,1.5,05:33.9,1,0,49.24991,16.493094,2,6,115,1591.627,0
00:02.9,5,1.46,05:41.3,1.6,05:12.9,1,0,49.249908,16.493098,2,6,115,1591.66,0
00:03.0,5,1.54,05:24.0,1.67,04:59.0,1,0,49.249906,16.493102,2,6,115,1591.748,0
00:03.1,5,1.62,05:09.2,1.74,04:47.2,1,0,49.249904,16.493106,2,6,115,1591.849,0
00:03.2,6,1.69,04:55.9,1.81,04:36.5,1,0,49.249902,16.49311,2,6,115,1591.948,0
00:03.3,6,1.76,04:44.4,1.87,04:27.0,1,0,49.2499,16.493115,2,6,115,1592.048,0
00:03.4,7,1.82,04:34.1,1.93,04:18.5,1,0,49.249898,16.493119,2,6,115,1592.148,0
00:03.5,7,1.88,04:25.3,1.99,04:11.1,1,0,49.249896,16.493123,2,6,115,1592.248,0
00:03.6,7,1.94,04:17.5,2.05,04:04.5,1,0,49.249893,16.493127,2,6,115,1592.348,0
00:03.7,8,1.99,04:11.8,2.09,03:59.8,1,0,49.249891,16.493131,2,6,115,1592.459,0
00:03.9,8,1.99,04:11.2,2.09,03:59.7,1,0,49.249889,16.493135,2,6,115,1592.629,0
00:03.9,9,2.06,04:02.3,2.16,03:51.8,1,0,49.249887,16.493139,2,6,115,1592.658,0
00:04.0,9,2.1,03:58.5,2.19,03:48.5,1,0,49.249885,16.493142,2,6,115,1592.751,0
00:04.1,9,2.13,03:55.0,2.22,03:45.5,1,0,49.249883,16.493145,2,6,115,1592.849,0
00:04.2,9,2.16,03:51.9,2.24,03:42.9,1,0,49.249881,16.493149,2,6,115,1592.948,0
00:04.3,10,2.18,03:48.9,2.27,03:40.4,1,0,49.249879,16.493152,2,6,115,1593.049,0
00:04.4,10,2.22,03:45.6,2.3,03:37.4,1,0,49.249877,16.493156,2,6,115,1593.148,0
00:04.5,11,2.25,03:42.1,2.33,03:34.4,1,0,49.249875,16.49316,2,6,115,1593.25,0
00:04.6,11,2.29,03:38.2,2.37,03:30.9,1,0,49.249872,16.493164,2,6,115,1593.348,0
00:04.7,11,2.33,03:34.7,2.41,03:27.8,1,0,49.24987,16.493168,2,6,115,1593.447,0
00:04.9,12,2.33,03:34.8,2.4,03:28.1,1,0,49.249867,16.493173,2,6,115,1593.629,0
00:05.0,12,2.39,03:28.8,2.47,03:22.6,1,0,49.249865,16.493177,2,6,115,1593.669,0
00:05.1,13,2.43,03:25.6,2.5,03:19.7,2,17.7,49.249863,16.493182,45,33,119,1593.768,0
00:05.1,13,2.48,03:21.8,2.55,03:16.3,2,17.7,49.24986,16.493186,45,33,119,1593.848,0
00:05.2,13,2.51,03:19.4,2.58,03:14.1,2,17.7,49.249858,16.493191,45,33,119,1593.949,0
00:05.3,14,2.54,03:17.1,2.6,03:12.1,2,17.7,49.249856,16.493195,45,33,119,1594.048,0
00:05.4,14,2.56,03:15.4,2.62,03:10.5,2,17.7,49.249854,16.493199,45,33,119,1594.148,0
00:05.5,15,2.58,03:14.0,2.64,03:09.3,2,17.7,49.249852,16.493203,45,33,119,1594.248,0
00:05.6,15,2.59,03:13.0,2.65,03:08.4,2,17.7,49.24985,16.493207,45,33,119,1594.349,0
00:05.7,15,2.6,03:12.3,2.66,03:07.8,2,17.7,49.249848,16.49321,45,33,119,1594.448,0
00:05.9,16,2.57,03:14.5,2.63,03:10.0,2,17.7,49.249847,16.493214,45,33,119,1594.629,0
00:05.9,16,2.61,03:11.7,2.67,03:07.3,2,17.7,49.249846,16.493217,45,33,119,1594.658,0
00:06.0,16,2.62,03:10.6,2.68,03:06.5,2,17.7,49.249844,16.493221,45,33,119,1594.749,0
00:06.1,17,2.63,03:09.8,2.69,03:05.7,2,17.7,49.249842,16.493225,45,33,119,1594.849,0
00:06.2,17,2.65,03:08.7,2.71,03:04.7,2,17.7,49.24984,16.493229,45,33,119,1594.948,0
00:06.3,17,2.67,03:07.4,2.72,03:03.5,2,17.7,49.249838,16.493233,45,33,119,1595.048,0
00:06.4,18,2.69,03:05.8,2.75,03:02.1,2,17.7,49.249836,16.493237,45,33,119,1595.148,0
00:06.5,18,2.71,03:04.2,2.77,03:00.6,2,17.7,49.249834,16.493242,45,33,119,1595.248,0
00:06.6,19,2.74,03:02.6,2.79,02:59.1,2,17.7,49.249831,16.493247,45,33,119,1595.349,0
00:06.7,19,2.76,03:00.9,2.82,02:57.6,2,17.7,49.249829,16.493251,45,33,119,1595.448,0
00:06.9,19,2.75,03:01.7,2.8,02:58.4,3,31.4,49.249826,16.493256,45,33,120,1595.638,0
00:07.0,20,2.79,02:59.0,2.84,02:55.9,3,31.4,49.249824,16.493261,45,33,120,1595.698,0
00:07.0,20,2.83,02:56.5,2.88,02:53.4,3,31.4,49.249821,16.493266,45,33,120,1595.758,0
00:07.1,21,2.86,02:54.8,2.91,02:51.8,3,31.4,49.249818,16.49327,45,33,120,1595.848,0
00:07.2,21,2.88,02:53.5,2.93,02:50.7,3,31.4,49.249816,16.493275,45,33,120,1595.948,0
00:07.3,22,2.9,02:52.5,2.95,02:49.7,3,31.4,49.249813,16.493279,45,33,120,1596.049,0
00:07.4,22,2.91,02:51.5,2.96,02:48.8,3,31.4,49.249811,16.493283,45,33,120,1596.148,0
00:07.5,22,2.93,02:50.9,2.97,02:48.2,3,31.4,49.249809,16.493287,45,33,120,1596.248,0
00:07.6,23,2.93,02:50.4,2.98,02:47.8,3,31.4,49.249807,16.493291,45,33,120,1596.348,0
00:07.7,23,2.94,02:50.0,2.99,02:47.5,3,31.4,49.249805,16.493294,45,33,120,1596.449,0
00:07.9,23,2.91,02:52.0,2.95,02:49.4,3,31.4,49.249802,16.493298,45,33,120,1596.657,0
00:08.0,24,2.95,02:49.6,2.99,02:47.1,3,31.4,49.2498,16.493302,45,33,120,1596.668,0
00:08.0,24,2.96,02:48.6,3.01,02:46.2,3,31.4,49.249798,16.493306,45,33,120,1596.749,0
00:08.1,25,2.98,02:48.0,3.02,02:45.6,3,31.4,49.249796,16.49331,45,33,120,1596.849,0
00:08.2,25,2.99,02:47.3,3.03,02:45.0,3,31.4,49.249794,16.493314,45,33,120,1596.949,0
00:08.3,25,3,02:46.4,3.05,02:44.1,3,31.4,49.249792,16.493319,45,33,120,1597.048,0
00:08.4,26,3.02,02:45.5,3.06,02:43.3,3,31.4,49.249789,16.493324,45,33,120,1597.148,0
00:08.5,26,3.04,02:44.7,3.08,02:42.5,3,31.4,49.249787,16.493328,45,33,120,1597.249,0
00:08.6,27,3.05,02:43.8,3.09,02:41.7,3,31.4,49.249784,16.493333,45,33,120,1597.348,0
00:08.7,27,3.07,02:42.9,3.11,02:40.9,3,31.4,49.249782,16.493338,45,33,120,1597.449,0
00:08.9,28,3.06,02:43.6,3.09,02:41.6,4,30.7,49.249779,16.493343,59,30,123,1597.632,0
00:09.0,28,3.09,02:41.8,3.13,02:39.8,4,30.7,49.249777,16.493347,59,30,123,1597.678,0
00:09.0,28,3.11,02:40.5,3.15,02:38.6,4,30.7,49.249774,16.493352,59,30,123,1597.748,0
00:09.1,29,3.13,02:39.8,3.17,02:37.9,4,30.7,49.249772,16.493357,59,30,123,1597.848,0
00:09.2,29,3.14,02:39.2,3.18,02:37.4,4,30.7,49.24977,16.493361,59,30,123,1597.948,0
00:09.3,30,3.15,02:38.7,3.19,02:36.9,4,30.7,49.249767,16.493366,59,30,123,1598.049,0
00:09.4,30,3.16,02:38.3,3.19,02:36.5,4,30.7,49.249765,16.49337,59,30,123,1598.148,0
00:09.5,30,3.16,02:38.0,3.2,02:36.3,4,30.7,49.249763,16.493374,59,30,123,1598.248,0
00:09.6,31,3.17,02:37.9,3.2,02:36.1,4,30.7,49.249761,16.493378,59,30,123,1598.348,0
00:09.7,31,3.17,02:37.8,3.2,02:36.1,4,30.7,49.24976,16.493382,59,30,123,1598.449,0
00:09.9,32,3.14,02:39.0,3.18,02:37.3,4,30.7,49.249758,16.493385,59,30,123,1598.63,0
00:09.9,32,3.17,02:37.8,3.2,02:36.1,4,30.7,49.249756,16.493389,59,30,123,1598.662,0
00:10.0,32,3.18,02:37.4,3.21,02:35.7,4,30.7,49.249754,16.493393,59,30,123,1598.748,0
00:10.1,33,3.18,02:37.1,3.22,02:35.5,4,30.7,49.249752,16.493397,59,30,123,1598.848,0
00:10.2,33,3.19,02:36.7,3.22,02:35.1,4,30.7,49.24975,16.493401,59,30,123,1598.948,0
00:10.3,33,3.2,02:36.3,3.23,02:34.7,4,30.7,49.249747,16.493406,59,30,123,1599.05,0
00:10.4,34,3.21,02:35.8,3.24,02:34.2,4,30.7,49.249745,16.49341,59,30,123,1599.148,0
00:10.5,34,3.61,02:18.6,3.25,02:33.7,4,30.7,49.249743,16.493415,59,30,123,1599.248,0
00:10.6,35,3.68,02:15.9,3.26,02:33.2,4,30.7,49.24974,16.49342,59,30,123,1599.348,0
00:10.7,35,3.72,02:14.4,3.27,02:32.7,4,30.7,49.249738,16.493425,59,30,123,1599.448,0
00:10.9,36,3.73,02:14.2,3.26,02:33.4,4,30.7,49.249736,16.493429,59,30,123,1599.63,0
00:10.9,36,3.8,02:11.5,3.29,02:31.9,5,28.5,49.249733,16.493434,58,28,129,1599.661,0
00:11.0,36,3.84,02:10.1,3.3,02:31.3,5,28.5,49.24973,16.493439,58,28,129,1599.748,0
00:11.1,37,3.88,02:09.0,3.31,02:31.1,5,28.5,49.249728,16.493443,58,28,129,1599.861,0
00:11.2,37,3.9,02:08.2,3.32,02:30.5,5,28.5,49.249726,16.493448,58,28,129,1599.948,0
00:11.3,38,3.96,02:06.3,3.33,02:30.2,5,28.5,49.249723,16.493452,58,28,129,1600.049,0
00:11.4,38,3.93,02:07.2,3.33,02:30.0,5,28.5,49.249721,16.493456,58,28,129,1600.148,0
00:11.5,38,3.93,02:07.4,3.34,02:29.9,5,28.5,49.249719,16.49346,58,28,129,1600.248,0
00:11.6,39,3.92,02:07.5,3.33,02:29.9,5,28.5,49.249717,16.493463,58,28,129,1600.348,0
00:11.7,39,3.91,02:07.8,3.33,02:30.0,5,28.5,49.249715,16.493467,58,28,129,1600.448,0
00:11.9,39,3.86,02:09.4,3.31,02:31.2,5,28.5,49.249713,16.49347,58,28,129,1600.627,0
00:11.9,40,3.88,02:08.8,3.32,02:30.4,5,28.5,49.249712,16.493473,58,28,129,1600.658,0
00:12.0,40,3.88,02:09.0,3.32,02:30.5,5,28.5,49.24971,16.493476,58,28,129,1600.749,0
00:12.2,40,3.85,02:09.8,3.31,02:30.9,5,28.5,49.249708,16.493479,58,28,129,1600.876,0
00:12.2,41,3.86,02:09.6,3.32,02:30.5,5,28.5,49.249706,16.493483,58,28,129,1600.949,0
00:12.3,41,3.85,02:09.7,3.32,02:30.5,5,28.5,49.249704,16.493487,58,28,129,1601.048,0
00:12.4,41,3.86,02:09.6,3.33,02:30.3,5,28.5,49.249702,16.493491,58,28,129,1601.148,0
00:12.5,42,3.9,02:08.4,3.33,02:30.1,5,28.5,49.2497,16.493495,58,28,129,1601.248,0
00:12.6,42,3.87,02:09.0,3.34,02:29.8,5,28.5,49.249698,16.493499,58,28,129,1601.349,0
00:12.7,43,3.88,02:08.7,3.34,02:29.5,5,28.5,49.249695,16.493504,58,28,129,1601.448,0
00:12.9,43,3.86,02:09.6,3.33,02:30.1,5,28.5,49.249693,16.493508,58,28,129,1601.629,0
00:13.0,43,3.9,02:08.3,3.35,02:29.0,5,28.5,49.24969,16.493513,58,28,129,1601.669,0
00:13.0,44,3.92,02:07.6,3.37,02:28.5,6,29.4,49.249688,16.493517,58,27,137,1601.749,0
00:13.1,44,3.92,02:07.6,3.37,02:28.2,6,29.4,49.249685,16.493522,58,27,137,1601.858,0
00:13.2,45,3.93,02:07.4,3.38,02:27.8,6,29.4,49.249683,16.493527,58,27,137,1601.949,0
00:13.3,45,3.97,02:06.1,3.39,02:27.5,6,29.4,49.24968,16.493531,58,27,137,1602.048,0
00:13.4,46,3.93,02:07.2,3.39,02:27.3,6,29.4,49.249678,16.493535,58,27,137,1602.158,0
00:13.5,46,3.93,02:07.1,3.4,02:27.0,6,29.4,49.249675,16.493539,58,27,137,1602.249,0
00:13.6,46,3.92,02:07.6,3.4,02:26.9,6,29.4,49.249673,16.493543,58,27,137,1602.348,0
00:13.7,47,3.91,02:07.8,3.4,02:26.9,6,29.4,49.249671,16.493547,58,27,137,1602.453,0
00:13.9,47,3.87,02:09.2,3.39,02:27.6,6,29.4,49.249669,16.493551,58,27,137,1602.628,0
00:13.9,47,3.9,02:08.3,3.4,02:26.9,6,29.4,49.249667,16.493554,58,27,137,1602.658,0
00:14.0,48,3.9,02:08.3,3.41,02:26.8,6,29.4,49.249665,16.493557,58,27,137,1602.749,0
00:14.1,48,3.89,02:08.5,3.4,02:26.9,6,29.4,49.249663,16.493561,58,27,137,1602.849,0
00:14.2,48,3.89,02:08.4,3.4,02:26.9,6,29.4,49.249661,16.493564,58,27,137,1602.948,0
00:14.3,49,3.9,02:08.2,3.41,02:26.8,6,29.4,49.249659,16.493568,58,27,137,1603.049,0
00:14.4,49,3.95,02:06.7,3.41,02:26.7,6,29.4,49.249656,16.493572,58,27,137,1603.148,0
00:14.5,50,3.93,02:07.4,3.41,02:26.6,6,29.4,49.249654,16.493576,58,27,137,1603.25,0
00:14.6,50,3.93,02:07.1,3.41,02:26.4,6,29.4,49.249652,16.49358,58,27,137,1603.348,0
00:14.7,50,3.94,02:06.9,3.42,02:26.2,6,29.4,49.249649,16.493584,58,27,137,1603.449,0
00:14.9,51,3.91,02:08.0,3.41,02:26.8,6,29.4,49.249647,16.493589,58,27,137,1603.628,0
00:14.9,51,3.94,02:06.9,3.43,02:25.9,6,29.4,49.249645,16.493593,58,27,137,1603.659,0
00:15.0,52,3.95,02:06.7,3.44,02:25.5,7,29.8,49.249642,16.493598,60,28,143,1603.749,0
00:15.1,52,3.95,02:06.6,3.44,02:25.3,7,29.8,49.24964,16.493602,60,28,143,1603.849,0
00:15.2,53,3.95,02:06.6,3.45,02:25.0,7,29.8,49.249637,16.493607,60,28,143,1603.948,0
00:15.3,53,3.99,02:05.3,3.45,02:24.7,7,29.8,49.249634,16.493612,60,28,143,1604.049,0
00:15.4,53,3.97,02:06.0,3.46,02:24.5,7,29.8,49.249632,16.493616,60,28,143,1604.149,0
00:15.5,54,3.94,02:06.8,3.46,02:24.4,7,29.8,49.24963,16.49362,60,28,143,1604.249,0
00:15.7,54,3.92,02:07.6,3.46,02:24.5,7,29.8,49.249627,16.493625,60,28,143,1604.379,0
00:15.7,55,3.93,02:07.4,3.47,02:24.2,7,29.8,49.249625,16.493629,60,28,143,1604.448,0
00:15.9,55,3.88,02:08.8,3.45,02:24.9,7,29.8,49.249624,16.493633,60,28,143,1604.629,0
00:15.9,55,3.91,02:08.0,3.47,02:24.2,7,29.8,49.249622,16.493637,60,28,143,1604.659,0
00:16.0,56,3.9,02:08.1,3.47,02:24.2,7,29.8,49.24962,16.49364,60,28,143,1604.748,0
00:16.1,56,3.9,02:08.3,3.47,02:24.2,7,29.8,49.249618,16.493644,60,28,143,1604.849,0
00:16.2,56,3.9,02:08.3,3.47,02:24.2,7,29.8,49.249616,16.493647,60,28,143,1604.948,0
00:16.3,57,3.9,02:08.3,3.47,02:24.2,7,29.8,49.249614,16.493651,60,28,143,1605.049,0
00:16.4,57,3.95,02:06.6,3.47,02:24.2,7,29.8,49.249612,16.493655,60,28,143,1605.148,0
00:16.5,57,3.91,02:07.8,3.47,02:24.1,7,29.8,49.24961,16.493659,60,28,143,1605.248,0
00:16.6,58,3.91,02:08.0,3.47,02:23.9,7,29.8,49.249607,16.493663,60,28,143,1605.348,0
00:16.7,58,3.91,02:07.9,3.48,02:23.7,7,29.8,49.249604,16.493667,60,28,143,1605.446,0
00:16.9,59,3.87,02:09.1,3.47,02:24.2,7,29.8,49.249602,16.493671,60,28,143,1605.627,0
00:17.0,59,3.9,02:08.1,3.49,02:23.4,7,29.8,49.249599,16.493676,60,28,143,1605.667,0
00:17.0,60,3.92,02:07.6,3.5,02:23.0,7,29.8,49.249596,16.493681,60,28,143,1605.749,0
00:17.1,60,3.92,02:07.4,3.51,02:22.6,7,29.8,49.249593,16.493686,60,28,143,1605.848,0
00:17.2,61,3.93,02:07.3,3.51,02:22.3,8,27.2,49.24959,16.493691,56,25,149,1605.949,0
00:17.3,61,3.97,02:06.0,3.52,02:22.0,8,27.2,49.249588,16.493696,56,25,149,1606.049,0
00:17.4,61,3.95,02:06.7,3.53,02:21.7,8,27.2,49.249585,16.493701,56,25,149,1606.149,0
00:17.5,62,3.93,02:07.2,3.53,02:21.6,8,27.2,49.249582,16.493706,56,25,149,1606.258,0
00:17.6,62,3.93,02:07.1,3.54,02:21.4,8,27.2,49.24958,16.49371,56,25,149,1606.349,0
00:17.7,63,3.93,02:07.2,3.54,02:21.2,8,27.2,49.249578,16.493715,56,25,149,1606.448,0
00:17.9,63,3.89,02:08.5,3.53,02:21.8,8,27.2,49.249576,16.493719,56,25,149,1606.629,0
00:17.9,64,3.92,02:07.5,3.54,02:21.2,8,27.2,49.249574,16.493723,56,25,149,1606.659,0
00:18.0,64,3.92,02:07.5,3.54,02:21.2,8,27.2,49.249572,16.493727,56,25,149,1606.749,0
00:18.1,64,3.92,02:07.6,3.54,02:21.3,8,27.2,49.249571,16.493731,56,25,149,1606.848,0
00:18.2,64,3.91,02:08.0,3.54,02:21.4,8,27.2,49.249569,16.493734,56,25,149,1606.95,0
00:18.3,65,3.9,02:08.3,3.53,02:21.6,8,27.2,49.249568,16.493737,56,25,149,1607.059,0
00:18.4,65,3.94,02:07.0,3.53,02:21.6,8,27.2,49.249566,16.493741,56,25,149,1607.149,0
00:18.6,65,3.88,02:08.8,3.52,02:22.1,8,27.2,49.249564,16.493744,56,25,149,1607.3,0
00:18.6,66,3.9,02:08.3,3.53,02:21.7,8,27.2,49.249562,16.493748,56,25,149,1607.348,0
00:18.7,66,3.89,02:08.4,3.53,02:21.7,8,27.2,49.24956,16.493752,56,25,149,1607.451,0
00:18.9,66,3.85,02:09.8,3.51,02:22.3,8,27.2,49.249558,16.493756,56,25,149,1607.637,0
00:18.9,67,3.89,02:08.6,3.53,02:21.6,8,27.2,49.249555,16.49376,56,25,149,1607.66,0
00:19.0,67,3.89,02:08.6,3.54,02:21.4,8,27.2,49.249553,16.493764,56,25,149,1607.748,0
00:19.1,68,3.89,02:08.7,3.54,02:21.3,8,27.2,49.249551,16.493768,56,25,149,1607.849,0
00:19.2,68,3.88,02:08.8,3.54,02:21.2,8,27.2,49.249548,16.493772,56,25,149,1607.949,0
00:19.3,69,3.88,02:08.9,3.54,02:21.1,9,28.3,49.249545,16.493776,54,27,154,1608.051,0
00:19.4,69,3.91,02:07.8,3.55,02:20.9,9,28.3,49.249543,16.49378,54,27,154,1608.149,0
00:19.5,69,3.88,02:08.9,3.55,02:20.8,9,28.3,49.24954,16.493784,54,27,154,1608.248,0
00:19.6,70,3.87,02:09.3,3.55,02:20.7,9,28.3,49.249538,16.493789,54,27,154,1608.349,0
00:19.7,70,3.87,02:09.1,3.56,02:20.6,9,28.3,49.249535,16.493793,54,27,154,1608.449,0
00:19.9,71,3.82,02:10.7,3.54,02:21.1,9,28.3,49.249533,16.493797,54,27,154,1608.632,0
00:19.9,71,3.86,02:09.7,3.56,02:20.6,9,28.3,49.249531,16.493801,54,27,154,1608.66,0
00:20.0,71,3.86,02:09.7,3.56,02:20.5,9,28.3,49.249529,16.493804,54,27,154,1608.748,0
00:20.1,72,3.85,02:09.9,3.56,02:20.5,9,28.3,49.249527,16.493808,54,27,154,1608.851,0
00:20.2,72,3.85,02:10.0,3.56,02:20.6,9,28.3,49.249525,16.493811,54,27,154,1608.948,0
00:20.3,72,3.84,02:10.1,3.55,02:20.7,9,28.3,49.249523,16.493815,54,27,154,1609.049,0
00:20.5,73,3.83,02:10.5,3.55,02:20.9,9,28.3,49.249521,16.493818,54,27,154,1609.171,0
00:20.5,73,3.88,02:09.0,3.55,02:20.9,9,28.3,49.249519,16.493821,54,27,154,1609.257,0
00:20.6,73,3.85,02:09.8,3.55,02:20.9,9,28.3,49.249517,16.493824,54,27,154,1609.348,0
00:20.7,74,3.85,02:09.8,3.55,02:21.0,9,28.3,49.249515,16.493827,54,27,154,1609.449,0
00:20.9,74,3.83,02:10.5,3.53,02:21.6,9,28.3,49.249513,16.49383,54,27,154,1609.639,0
00:21.0,74,3.86,02:09.6,3.55,02:21.0,9,28.3,49.24951,16.493834,54,27,154,1609.671,0
00:21.0,75,3.87,02:09.2,3.55,02:20.8,9,28.3,49.249507,16.493837,54,27,154,1609.749,0
00:21.1,75,3.87,02:09.1,3.56,02:20.6,9,28.3,49.249504,16.493841,54,27,154,1609.849,0
00:21.2,76,3.88,02:08.9,3.56,02:20.5,9,28.3,49.249501,16.493845,54,27,154,1609.948,0
00:21.3,76,3.88,02:08.9,3.56,02:20.3,9,28.3,49.249498,16.493849,54,27,154,1610.049,0
00:21.5,76,3.9,02:08.1,3.56,02:20.4,9,28.3,49.249496,16.493853,54,27,154,1610.173,0
00:21.5,77,3.89,02:08.7,3.57,02:20.1,10,27.4,49.249493,16.493857,54,26,157,1610.249,8.65
00:21.6,77,3.88,02:09.0,3.57,02:20.0,10,27.4,49.24949,16.493862,54,26,157,1610.349,8.65
00:21.7,78,3.88,02:08.9,3.58,02:19.8,10,27.4,49.249488,16.493866,54,26,157,1610.449,8.65
00:21.9,78,3.84,02:10.4,3.57,02:20.2,10,27.4,49.249486,16.493871,54,26,157,1610.632,8.65
00:22.0,79,3.86,02:09.5,3.58,02:19.8,10,27.4,49.249483,16.493875,54,26,157,1610.669,8.65
00:22.0,79,3.87,02:09.1,3.58,02:19.5,10,27.4,49.249481,16.493879,54,26,157,1610.748,8.65
00:22.1,79,3.87,02:09.2,3.59,02:19.5,10,27.4,49.249478,16.493884,54,26,157,1610.849,8.65
00:22.2,80,3.87,02:09.3,3.59,02:19.4,10,27.4,49.249476,16.493887,54,26,157,1610.948,8.65
00:22.3,80,3.86,02:09.4,3.59,02:19.5,10,27.4,49.249474,16.493891,54,26,157,1611.048,8.65
00:22.4,80,3.86,02:09.5,3.58,02:19.5,10,27.4,49.249472,16.493895,54,26,157,1611.148,8.65
00:22.5,81,3.89,02:08.4,3.58,02:19.5,10,27.4,49.24947,16.493898,54,26,157,1611.248,8.65
00:22.6,81,3.86,02:09.5,3.58,02:19.6,10,27.4,49.249468,16.493901,54,26,157,1611.348,8.65
00:22.7,81,3.86,02:09.6,3.58,02:19.6,10,27.4,49.249466,16.493905,54,26,157,1611.448,8.65
00:22.9,82,3.82,02:10.8,3.57,02:20.2,10,27.4,49.249464,16.493908,54,26,157,1611.63,8.65
00:22.9,82,3.86,02:09.7,3.58,02:19.7,10,27.4,49.249462,16.493912,54,26,157,1611.661,8.65
00:23.0,82,3.86,02:09.4,3.58,02:19.6,10,27.4,49.249459,16.493916,54,26,157,1611.75,8.65
00:23.1,83,3.87,02:09.3,3.58,02:19.6,10,27.4,49.249457,16.493919,54,26,157,1611.848,8.65
00:23.2,83,3.86,02:09.4,3.58,02:19.5,10,27.4,49.249455,16.493923,54,26,157,1611.948,8.65
00:23.3,84,3.86,02:09.4,3.59,02:19.4,10,27.4,49.249452,16.493927,54,26,157,1612.049,8.65
00:23.4,84,3.9,02:08.2,3.59,02:19.3,10,27.4,49.24945,16.493932,54,26,157,1612.148,8.65
00:23.5,85,3.87,02:09.3,3.59,02:19.2,10,27.4,49.249447,16.493936,54,26,157,1612.248,8.65
00:23.6,85,3.86,02:09.4,3.59,02:19.1,10,27.4,49.249445,16.49394,54,26,157,1612.348,8.65
00:23.7,85,3.87,02:09.3,3.6,02:19.0,11,27.4,49.249442,16.493945,54,26,158,1612.448,8.55
00:23.9,86,3.83,02:10.4,3.59,02:19.2,11,27.4,49.249439,16.49395,54,26,158,1612.631,8.55
00:23.9,86,3.87,02:09.2,3.61,02:18.6,11,27.4,49.249436,16.493955,54,26,158,1612.663,8.55
00:24.0,87,3.88,02:08.8,3.61,02:18.4,11,27.4,49.249433,16.49396,54,26,158,1612.75,8.55
00:24.1,87,3.89,02:08.5,3.62,02:18.2,11,27.4,49.24943,16.493965,54,26,158,1612.849,8.55
00:24.2,88,3.91,02:07.8,3.62,02:18.0,11,27.4,49.249427,16.493969,54,26,158,1612.949,8.55
00:24.4,88,3.9,02:08.4,3.62,02:18.0,11,27.4,49.249425,16.493973,54,26,158,1613.068,8.55
