index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), ElapsedTime (sec), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx, latitude, longitude,TimeStamp (sec),bearing,vwind,winddirection,nowindpace
862,104.381123078,27.0,1.35,836.836836837,905.0,174,2739.6507808,0.0,375.023865323,123.342567459,9.09512669217,1385.38538539,0.0,49.244534,16.503012,904.0,123.549402738,2.0,280.0,125.596719461
863,103.490514227,27.0,1.35,837.337337337,906.0,175,2743.66744764,0.0,371.912492093,122.639084036,9.13283726052,1384.88488488,0.0,49.244513,16.503057,905.0,123.680652223,2.0,280.0,125.902101211
864,102.599905375,27.0,1.35,837.837837838,907.0,175,2747.9327226,0.0,368.801118863,122.181357033,9.17206872691,1384.38438438,0.0,49.24449,16.503104,906.0,123.588012757,2.0,280.0,126.207482961
865,102.413126609,27.0,1.35,837.837837838,908.0,174,2752.49371462,0.0,368.091118236,121.711952615,9.10641353795,1384.38438438,0.0,49.244467,16.503156,907.0,123.443193067,2.0,280.0,126.285263862
866,102.226347843,27.0,1.35,837.837837838,909.0,174,2756.45052084,0.0,367.38111761,122.655760389,9.10122699391,1384.38438438,0.0,49.244449,16.503203,908.0,123.53182872,2.0,280.0,126.363044763
867,102.039569076,28.0,1.35,837.837837838,910.0,174,2760.34486892,0.0,366.671116984,122.794765476,9.12461399067,1384.38438438,0.0,49.244431,16.503249,909.0,123.499711877,2.0,280.0,126.440825663
868,101.85279031,28.0,1.35,837.837837838,911.0,174,2764.55477382,0.0,365.961116358,122.339116697,9.13064839306,1384.38438438,0.0,49.244413,16.5033,910.0,123.725750992,2.0,280.0,126.518606564
869,101.666011544,27.0,1.35,837.837837838,912.0,174,2768.75578746,0.0,365.251115731,122.384530879,9.14152242655,1384.38438438,0.0,49.244394,16.50335,911.0,124.127885066,2.0,280.0,126.596387465
870,101.479232777,27.0,1.35,837.837837838,913.0,174,2772.83175426,0.0,364.541115105,122.630844376,9.16993283582,1384.38438438,0.0,49.244373,16.503396,912.0,124.299941814,2.0,280.0,126.674168366
871,100.751920974,27.0,1.35,841.841841842,914.0,173,2777.09048848,0.0,361.942723185,122.436708038,9.18913784749,1380.38038038,0.0,49.244351,16.503444,913.0,124.489886888,2.0,280.0,126.936526982
872,100.02460917,27.0,1.35,845.845845846,915.0,173,2781.47284426,0.0,359.344331266,122.37994393,9.17001307291,1376.37637638,0.0,49.244328,16.503493,914.0,124.546937652,2.0,280.0,127.198885599
873,99.297297367,27.0,1.35,849.84984985,916.0,173,2785.66865643,0.0,356.745939346,122.856565538,9.17567153919,1372.37237237,0.0,49.244307,16.503541,915.0,124.590054234,2.0,280.0,127.461244216
874,98.5699855635,27.0,1.35,853.853853854,917.0,174,2789.92671743,0.0,354.147547426,123.015749909,9.14663668585,1368.36836837,0.0,49.244287,16.503591,916.0,124.697965946,2.0,280.0,127.723602833
875,97.84267376,27.0,1.35,857.857857858,918.0,174,2793.94633512,0.0,351.549155506,123.670697809,9.11913103373,1364.36436436,0.0,49.244269,16.503639,917.0,124.940214585,2.0,280.0,127.98596145
876,97.1153619565,27.0,1.35,861.861861862,919.0,174,2797.72167228,0.0,348.950763586,124.33400521,9.17594225193,1360.36036036,0.0,49.244252,16.503684,918.0,125.461497496,2.0,280.0,128.248320067
877,96.5957029504,27.0,1.35,862.362362362,920.0,174,2801.98041349,0.0,346.99257441,123.855090158,9.16569219512,1359.85985986,0.0,49.24423,16.503732,919.0,125.715369986,2.0,280.0,128.475718474
878,96.0760439442,27.0,1.35,862.862862863,921.0,173,2806.116107,0.0,345.034385233,124.334075514,9.16189585853,1359.35935936,0.0,49.244209,16.503779,920.0,126.042532744,2.0,280.0,128.703116881
879,95.5563849381,27.0,1.35,863.363363363,922.0,173,2810.19208406,0.0,343.076196056,124.758534307,9.21678938353,1358.85885886,0.0,49.244188,16.503825,921.0,126.312743112,2.0,280.0,128.930515288
880,95.0367259319,27.0,1.35,863.863863864,923.0,174,2814.7530952,0.0,341.118006879,124.399262328,9.18565802077,1358.35835836,0.0,49.244165,16.503877,922.0,126.496439116,2.0,280.0,129.157913695
881,94.5170669258,27.0,1.35,864.364364364,924.0,174,2819.07324859,0.0,339.159817702,125.285204936,9.19500286534,1357.85785786,0.0,49.244145,16.503928,923.0,127.057633151,2.0,280.0,129.385312102
882,93.9974079197,27.0,1.35,864.864864865,925.0,173,2823.57433014,0.0,337.201628526,125.651623127,9.20324476526,1357.35735736,0.0,49.244122,16.503979,924.0,127.52733708,2.0,280.0,129.612710509
883,89.6112516171,27.0,1.35,879.674443055,926.0,173,2828.32240758,0.0,323.296788071,126.086457766,9.15204059593,1329.32026594,0.0,49.244097,16.504032,925.0,127.873677262,2.0,280.0,131.393666565
884,85.2250953145,28.0,1.35,894.484021245,927.0,173,2832.88342449,0.0,309.391947617,127.44388803,9.09478535524,1301.28317452,0.0,49.244074,16.504084,926.0,128.498664606,2.0,280.0,133.174622622
885,80.8389390119,28.0,1.35,909.293599434,928.0,173,2837.45670845,0.0,295.487107163,128.728089206,9.07354769778,1273.24608311,0.0,49.244049,16.504134,927.0,129.100143806,2.0,280.0,134.955578678
886,76.4527827093,28.0,1.35,924.103177624,929.0,173,2842.29557909,0.0,281.582266708,129.864349944,8.95067243914,1245.20899169,0.0,49.244021,16.504185,928.0,129.613686356,2.0,280.0,136.736534735
887,72.0666264067,28.0,1.35,938.912755814,930.0,173,2846.53126127,0.0,267.677426254,132.805492249,8.80347190894,1217.17190027,0.0,49.243996,16.504229,929.0,129.612580636,2.0,280.0,138.517490792
888,67.6804701041,28.0,1.35,953.722334004,931.0,173,2849.93772556,0.0,253.7725858,136.457115614,8.78092016482,1189.13480885,0.0,49.24398,16.504269,930.0,130.331433056,2.0,280.0,140.298446848
889,71.2546851627,28.0,1.35,956.284065309,932.0,173,2853.58877795,0.0,245.017050482,138.231440274,8.74894186701,1417.66551452,0.0,49.243961,16.50431,931.0,130.787021968,2.0,280.0,143.190120288
890,74.8289002212,28.0,1.35,958.845796614,933.0,173,2857.29799393,0.0,236.261515163,140.415048758,8.72247811154,1646.19622019,0.0,49.243943,16.504353,932.0,131.841233156,2.0,280.0,146.081793728
891,78.4031152798,28.0,1.35,961.407527919,934.0,173,2861.04075842,0.0,227.505979845,142.777091574,8.67939361045,1874.72692586,0.0,49.243921,16.504392,933.0,132.423913106,2.0,280.0,148.973467168
892,81.9773303384,28.0,1.35,963.969259224,935.0,173,2864.58519332,0.0,218.750444527,145.789726047,8.68607684225,2103.25763153,0.0,49.243901,16.50443,934.0,133.131873032,2.0,280.0,151.865140608
893,85.551545397,17.0,1.35,966.530990529,936.0,147,2868.31250687,0.0,209.994909209,148.181821076,8.8991160924,2331.7883372,0.0,49.24388,16.50447,935.0,133.991190298,2.0,280.0,154.756814047
894,89.1257604555,17.0,1.35,969.092721834,937.0,147,2871.87267712,0.0,201.239373891,151.576617755,8.80425126894,2560.31904287,0.0,49.243859,16.504507,936.0,135.016549378,2.0,280.0,157.648487487
895,81.404447874,17.0,1.35,1009.0772682,938.0,147,2875.11666165,0.0,186.745306144,155.599804025,8.74143160555,2432.09920239,0.0,49.243838,16.504538,937.0,135.898577279,2.0,280.0,161.472790624
896,73.6831352924,20.0,1.35,1049.06181456,939.0,172,2878.39290738,0.0,172.251238397,159.01450086,8.45468392293,2303.87936191,0.0,49.243816,16.504568,938.0,136.659113308,2.0,280.0,165.29709376
897,65.9618227109,20.0,1.35,1089.04636092,940.0,172,2880.91579263,0.0,157.75717065,164.656195979,8.38508631911,2175.65952144,0.0,49.243799,16.504591,939.0,137.59797634,2.0,280.0,169.121396897
898,58.2405101293,20.0,1.35,1129.03090728,941.0,173,2883.56502951,0.0,143.263102903,168.014437319,8.30816775497,2047.43968096,0.0,49.24378,16.504613,940.0,138.216951698,2.0,280.0,172.945700034
899,50.5191975477,20.0,1.35,1169.01545364,942.0,173,2886.25867826,0.0,128.769035157,171.549396758,8.19571994247,1919.21984048,0.0,49.243761,16.504636,941.0,138.972366794,2.0,280.0,176.77000317
900,42.7978849662,20.0,1.35,1209.0,943.0,173,2888.73208878,0.0,114.27496741,175.87656833,8.03604530067,1791.0,0.0,49.243743,16.504656,942.0,139.16238711,2.0,280.0,180.594306307
901,42.1894406562,20.0,1.35,1221.85692921,944.0,173,2890.60025303,0.0,109.954415766,181.385245454,8.03632970762,1866.37836491,0.0,49.243731,16.504674,943.0,139.950257976,2.0,280.0,183.383184063
902,41.5809963461,19.0,1.35,1234.71385842,945.0,171,2892.81224909,0.0,105.633864122,183.531688803,7.97143796012,1941.75672981,0.0,49.243716,16.504694,944.0,140.614162579,2.0,280.0,186.172061819
903,40.9725520361,19.0,1.35,1247.57078764,946.0,171,2894.71350802,0.0,101.313312478,187.54317676,7.91679693609,2017.13509472,0.0,49.243703,16.504711,945.0,141.206306711,2.0,280.0,188.960939575
904,40.3641077261,19.0,1.35,1260.42771685,947.0,171,2896.35163279,0.0,96.9927608337,191.006335545,7.95212792326,2092.51345962,0.0,49.243692,16.504726,946.0,141.635664366,2.0,280.0,191.749817331
905,39.755663416,17.0,1.35,1273.28464606,948.0,170,2898.14201918,0.0,92.6722091898,192.383395788,8.08223953038,2167.89182453,0.0,49.243681,16.504744,947.0,142.746541075,2.0,280.0,194.538695087
906,39.147219106,17.0,1.35,1286.14157527,949.0,170,2900.30703245,0.0,88.3516575458,192.386529378,8.08586293288,2243.27018943,0.0,49.243666,16.504763,948.0,143.412942119,2.0,280.0,197.327572843
907,38.0950253654,17.0,1.35,1295.3435433,950.0,170,2902.25622329,0.0,87.3646492638,194.165280421,8.22160138142,2172.14871676,0.0,49.243653,16.504781,949.0,144.817797217,2.0,280.0,197.478982072
908,37.0428316247,18.0,1.35,1304.54551134,951.0,169,2904.70371755,0.0,86.3776409819,192.931169267,8.315740038,2101.02724408,0.0,49.243634,16.504798,950.0,145.532604963,2.0,280.0,197.630391302
909,35.9906378841,18.0,1.35,1313.74747937,952.0,169,2907.5870312,0.0,85.3906327,191.825237071,8.30840847253,2029.90577141,0.0,49.243612,16.504819,951.0,146.305893955,2.0,280.0,197.781800532
910,34.9384441435,18.0,1.35,1322.9494474,953.0,169,2910.20474036,0.0,84.403624418,193.400797352,8.36944986191,1958.78429873,0.0,49.243592,16.504838,952.0,147.168337455,2.0,280.0,197.933209761
911,33.8862504029,18.0,1.35,1332.15141543,954.0,169,2913.01394972,0.0,83.4166161361,193.385269745,8.39509885628,1887.66282606,0.0,49.24357,16.504857,953.0,148.056723354,2.0,280.0,198.084618991
912,32.8340566623,19.0,1.35,1341.35338346,955.0,168,2915.85450286,0.0,82.4296078542,194.110618335,8.21380763256,1816.54135338,0.0,49.243547,16.504874,954.0,148.357617059,2.0,280.0,198.23602822
913,33.5771965198,19.0,1.35,1336.63795581,956.0,168,2917.58135793,0.0,82.4755988096,199.281796802,8.27998769244,1883.17628568,0.0,49.243534,16.504887,955.0,149.198099366,2.0,280.0,198.646223845
914,34.3203363774,19.0,1.35,1331.92252815,957.0,168,2919.49835172,0.0,82.5215897651,199.036855648,8.40915157172,1949.81121798,0.0,49.243519,16.5049,956.0,149.958741966,2.0,280.0,199.056419469
915,35.063476235,18.0,1.35,1327.2071005,958.0,166,2921.87590508,0.0,82.5675807205,197.314286771,8.48796512181,2016.44615027,0.0,49.2435,16.504915,957.0,150.737420527,2.0,280.0,199.466615094
916,35.8066160926,18.0,1.35,1322.49167285,959.0,166,2924.19052573,0.0,82.613571676,197.425598616,8.54384497348,2083.08108257,0.0,49.243481,16.504928,958.0,151.337951466,2.0,280.0,199.876810718
917,36.5497559502,18.0,1.35,1317.7762452,960.0,166,2926.37407232,0.0,82.6595626314,197.619761753,8.64523725064,2149.71601486,0.0,49.243463,16.50494,959.0,151.99483888,2.0,280.0,200.287006343
918,37.2928958078,17.0,1.35,1313.06081755,961.0,165,2928.63335589,0.0,82.7055535869,196.777143357,8.83251210702,2216.35094716,0.0,49.243444,16.504951,960.0,152.356113193,2.0,280.0,200.697201967
919,38.0499572292,17.0,1.35,1308.71734796,962.0,165,2931.28318786,0.0,83.4031095608,194.583239099,8.92784213073,2257.45912263,0.0,49.243422,16.504965,961.0,152.754784509,2.0,280.0,200.499010784
920,38.8070186506,17.0,1.35,1304.37387836,963.0,165,2933.93302001,0.0,84.1006655346,193.885521739,9.04552251557,2298.56729811,0.0,49.2434,16.504979,962.0,153.319939754,2.0,280.0,200.300819601
921,39.5640800721,17.0,1.35,1300.03040877,964.0,165,2936.74115843,0.0,84.7982215085,192.684538823,9.20657893603,2339.67547358,0.0,49.243376,16.504991,963.0,153.585407855,2.0,280.0,200.102628417
922,40.3211414935,16.0,1.35,1295.68693918,965.0,163,2940.01732009,0.0,85.4957774824,190.577868209,9.1570505058,2380.78364905,0.0,49.243348,16.505005,964.0,153.385866656,2.0,280.0,199.904437234
923,41.078202915,16.0,1.35,1291.34346959,966.0,163,2942.49426966,0.0,86.1933334563,193.393860118,9.13819078267,2421.89182453,0.0,49.243328,16.50502,965.0,153.388733145,2.0,280.0,199.706246051
924,41.8352643364,16.0,1.35,1287.0,967.0,163,2944.54385034,0.0,86.8908894302,194.856604891,9.23388731456,2463.0,0.0,49.243312,16.505034,966.0,153.586831,2.0,280.0,199.508054867
925,42.7618713259,16.0,1.35,1279.0,968.0,163,2946.72604657,0.0,88.7330292253,193.916870589,9.39853816788,2471.0,0.0,49.243295,16.505049,967.0,153.929582212,2.0,280.0,198.473527995
926,43.6884783154,16.0,1.35,1271.0,969.0,162,2949.36801864,0.0,90.5751690205,191.540742571,9.51144635207,2479.0,0.0,49.243274,16.505066,968.0,154.290695129,2.0,280.0,197.439001123
927,44.6150853049,16.0,1.35,1263.0,970.0,162,2952.20857499,0.0,92.4173088156,190.139891717,9.53045021139,2487.0,0.0,49.243251,16.505083,969.0,154.58856855,2.0,280.0,196.40447425
928,45.5416922944,16.0,1.35,1255.0,971.0,162,2954.78588735,0.0,94.2594486108,190.492975304,9.59511388099,2495.0,0.0,49.24323,16.505098,970.0,154.846200735,2.0,280.0,195.369947378
929,46.468299284,16.0,1.35,1247.0,972.0,160,2957.3631999,0.0,96.1015884059,189.904250591,9.73214151411,2503.0,0.0,49.243209,16.505113,971.0,155.274196028,2.0,280.0,194.335420506
930,47.3949062735,16.0,1.35,1239.0,973.0,160,2960.34966989,0.0,97.9437282011,187.893363911,9.73504572911,2511.0,0.0,49.243184,16.505128,972.0,155.550982891,2.0,280.0,193.300893633
931,47.4626584547,16.0,1.35,1239.0,974.0,160,2963.07657088,0.0,98.0488971357,188.383815257,9.78895557036,2511.0,0.0,49.243161,16.505141,973.0,155.597841429,2.0,280.0,193.243579642
932,47.5304106359,16.0,1.35,1239.0,975.0,160,2965.8570899,0.0,98.1540660703,187.870186409,9.840471058,2511.0,0.0,49.243138,16.505156,974.0,155.870484201,2.0,280.0,193.186265651
933,47.5981628171,16.0,1.35,1239.0,976.0,159,2968.7136356,0.0,98.259235005,187.368265755,9.86131832202,2511.0,0.0,49.243114,16.50517,975.0,155.83443095,2.0,280.0,193.12895166
934,47.6659149983,16.0,1.35,1239.0,977.0,159,2971.52339646,0.0,98.3644039396,187.410652864,9.83691334851,2511.0,0.0,49.243091,16.505186,976.0,156.014431314,2.0,280.0,193.071637668
935,47.7336671795,16.0,1.35,1239.0,978.0,159,2974.0708707,0.0,98.4695728743,188.277775725,9.89423186341,2511.0,0.0,49.24307,16.5052,977.0,156.302191986,2.0,280.0,193.014323677
936,47.8014193607,16.0,1.35,1239.0,979.0,159,2976.79777244,0.0,98.5747418089,187.583346475,9.9766423502,2511.0,0.0,49.243047,16.505213,978.0,156.442083581,2.0,280.0,192.957009686
937,47.2718655623,16.0,1.35,1243.0,980.0,158,2979.86323566,0.0,97.4919832741,186.408921871,9.96467161729,2507.0,0.0,49.243021,16.505227,979.0,156.463798604,2.0,280.0,193.539480936
938,46.7423117639,16.0,1.35,1247.0,981.0,158,2982.82399401,0.0,96.4092247393,186.97747724,9.89964410561,2503.0,0.0,49.242996,16.505241,980.0,156.436636025,2.0,280.0,194.121952186
939,46.2127579656,16.0,1.35,1251.0,982.0,158,2985.44682689,0.0,95.3264662044,188.538135573,9.90042416592,2499.0,0.0,49.242974,16.505254,981.0,156.363212482,2.0,280.0,194.704423436
940,45.6832041672,16.0,1.35,1255.0,983.0,158,2988.09666258,0.0,94.2437076696,188.856154287,9.94722765341,2495.0,0.0,49.242952,16.505268,982.0,156.53014743,2.0,280.0,195.286894686
941,45.1536503688,16.0,1.35,1259.0,984.0,157,2991.03327912,0.0,93.1609491348,188.295615585,9.78806098146,2491.0,0.0,49.242927,16.505281,983.0,156.412017223,2.0,280.0,195.869365936
942,44.6240965705,16.0,1.35,1263.0,985.0,157,2993.16303782,0.0,92.0781906,191.689624693,9.79565032224,2487.0,0.0,49.242909,16.505291,984.0,156.227233319,2.0,280.0,196.451837187
943,44.7435576877,16.0,1.35,1260.0,986.0,157,2995.31863744,0.0,92.3478594872,191.878332056,9.96902481555,2490.0,0.0,49.242891,16.505302,985.0,156.064491474,2.0,280.0,196.312087097
944,44.863018805,16.0,1.35,1257.0,987.0,155,2998.33235402,0.0,92.6175283745,188.864665995,9.98632722445,2493.0,0.0,49.242866,16.505318,986.0,155.814199063,2.0,280.0,196.172337007
945,44.9824799222,16.0,1.35,1254.0,988.0,155,3001.404986,0.0,92.8871972618,188.875310387,9.95980178793,2496.0,0.0,49.242841,16.505336,987.0,155.6494294,2.0,280.0,196.032586917
946,45.1019410395,16.0,1.35,1251.0,989.0,155,3004.37733141,0.0,93.1568661491,189.735003147,9.93371674161,2499.0,0.0,49.242817,16.505354,988.0,155.606021166,2.0,280.0,195.892836828
947,45.2214021568,16.0,1.35,1248.0,990.0,154,3007.3184666,0.0,93.4265350363,190.609097861,9.95684620515,2502.0,0.0,49.242793,16.505371,989.0,155.624079191,2.0,280.0,195.753086738
948,45.340863274,16.0,1.35,1245.0,991.0,154,3010.56549684,0.0,93.6962039236,190.552417851,9.88478061664,2505.0,0.0,49.242766,16.505388,990.0,155.467363338,2.0,280.0,195.613336648
949,37.7840527283,16.0,1.35,1037.5,992.0,154,3013.70993431,0.0,78.0801699363,192.379319862,9.75186601937,2087.5,0.0,49.24274,16.505405,991.0,155.573041317,2.0,280.0,213.011113873
950,30.2272421827,16.0,1.35,830.0,993.0,154,3016.51807634,0.0,62.4641359491,195.502077637,9.74725229635,1670.0,0.0,49.242716,16.505417,992.0,155.491683062,2.0,280.0,230.408891099
951,22.670431637,16.0,1.35,622.5,994.0,152,3019.75212246,0.0,46.8481019618,196.094896575,9.63936223342,1252.5,0.0,49.242688,16.505429,993.0,155.26416753,2.0,280.0,247.806668324
952,15.1136210913,16.0,1.35,415.0,995.0,152,3022.96736279,0.0,31.2320679745,198.884829914,9.32137056794,835.0,0.0,49.24266,16.50544,994.0,154.522809949,2.0,280.0,265.204445549
953,7.55681054567,16.0,1.35,207.5,996.0,152,3025.1229639,0.0,15.6160339873,206.470250005,9.16897126549,417.5,0.0,49.242642,16.505451,995.0,153.637443301,2.0,280.0,282.602222775
954,0.0,16.0,0.0,0.0,997.0,152,3027.07674876,0.0,0.0,210.720540298,9.05427874044,0.0,0.0,49.242627,16.505465,996.0,153.174580198,2.0,280.0,300.0
955,0.0,15.0,0.0,0.0,998.0,151,3028.9364492,0.0,0.0,214.289114526,9.01730336164,0.0,0.0,49.242613,16.505479,997.0,152.944861983,2.0,280.0,300.0
956,0.0,15.0,0.0,0.0,999.0,151,3030.89023437,0.0,0.0,216.685666645,8.95761102899,0.0,0.0,49.242598,16.505493,998.0,152.924136778,2.0,280.0,300.0
957,0.0,15.0,0.0,0.0,1000.0,151,3032.87179983,0.0,0.0,219.099118495,8.87212121213,0.0,0.0,49.242582,16.505505,999.0,152.764980859,2.0,280.0,300.0
958,0.0,15.0,0.0,0.0,1001.0,151,3034.69142726,0.0,0.0,222.159744342,8.77297568284,0.0,0.0,49.242567,16.505515,1000.0,151.877820066,2.0,280.0,300.0
959,0.0,15.0,0.0,0.0,1002.0,151,3036.19354986,0.0,0.0,225.620948096,8.71146768939,0.0,0.0,49.242556,16.505527,1001.0,151.608972277,2.0,280.0,300.0
960,0.0,15.0,0.0,0.0,1003.0,151,3037.43026549,0.0,0.0,228.183555714,8.73825382395,0.0,0.0,49.242547,16.505537,1002.0,151.439700459,2.0,280.0,300.0
961,0.0,15.0,0.0,0.0,1004.0,151,3038.6669812,0.0,0.0,228.463035295,8.80304889107,0.0,0.0,49.242538,16.505547,1003.0,151.344581695,2.0,280.0,300.0
962,0.0,15.0,0.0,0.0,1005.0,151,3039.90369698,0.0,0.0,227.748991642,8.8986560878,0.0,0.0,49.242529,16.505557,1004.0,151.456863248,2.0,280.0,300.0
963,0.0,10.0,0.0,0.0,1006.0,147,3041.09921938,0.0,0.0,226.253534947,9.20691898281,0.0,0.0,49.24252,16.505566,1005.0,151.359828202,2.0,280.0,300.0
964,0.0,10.0,0.0,0.0,1007.0,147,3042.46862606,0.0,0.0,222.733803054,9.58619822306,0.0,0.0,49.24251,16.505577,1006.0,152.118086465,2.0,280.0,300.0
965,0.0,12.0,0.0,0.0,1008.0,146,3044.62422807,0.0,0.0,215.732236994,9.70987808948,0.0,0.0,49.242492,16.505588,1007.0,152.253737997,2.0,280.0,300.0
966,0.0,12.0,0.0,0.0,1009.0,146,3047.22181124,0.0,0.0,210.45742106,9.69287597548,0.0,0.0,49.24247,16.5056,1008.0,152.103026598,2.0,280.0,300.0
967,5.65974028246,12.0,1.35,220.050125313,1010.0,146,3049.37741349,0.0,14.1279847648,209.244420486,9.83237424205,306.26566416,0.0,49.242452,16.505611,1009.0,151.933818464,2.0,280.0,282.777735968
968,11.3194805649,12.0,1.35,440.100250627,1011.0,146,3051.79402632,0.0,28.2559695295,204.989980411,9.92542743265,612.531328321,0.0,49.242432,16.505624,1010.0,151.67744378,2.0,280.0,265.555471935
969,16.9792208474,19.0,1.35,660.15037594,1012.0,145,3054.37134631,0.0,42.3839542943,201.273112469,9.74694452592,918.796992481,0.0,49.242411,16.505639,1011.0,151.709348138,2.0,280.0,248.333207903
970,22.6389611298,19.0,1.35,880.200501253,1013.0,145,3057.09825242,0.0,56.5119390591,197.803067575,9.78343327419,1225.06265664,0.0,49.242388,16.505652,1012.0,151.434664021,2.0,280.0,231.11094387
971,28.2987014123,19.0,1.35,1100.25062657,1014.0,145,3059.82515867,0.0,70.6399238238,195.142737655,9.82439988005,1531.3283208,0.0,49.242365,16.505665,1013.0,150.898524132,2.0,280.0,213.888679838
972,33.9584416948,19.0,1.35,1320.30075188,1015.0,145,3062.50369948,0.0,84.7679085886,192.846670322,9.96045359189,1837.59398496,0.0,49.242343,16.50568,1014.0,150.263376771,2.0,280.0,196.666415806
973,36.8950997009,15.0,1.35,1298.25062657,1016.0,143,3065.67514742,0.0,88.6897617353,188.81074432,10.092142103,1958.3283208,0.0,49.242318,16.505701,1015.0,149.924031507,2.0,280.0,195.25472926
974,39.8317577071,15.0,1.35,1276.20050125,1017.0,143,3068.54801808,0.0,92.6116148821,187.924738343,10.1082627623,2079.06265664,0.0,49.242295,16.505719,1016.0,149.553962625,2.0,280.0,193.843042715
975,42.7684157133,15.0,1.35,1254.15037594,1018.0,143,3071.25690299,0.0,96.5334680288,186.747898412,10.2179472958,2199.79699248,0.0,49.242273,16.505735,1017.0,148.847394464,2.0,280.0,192.431356169
976,45.7050737194,16.0,1.35,1232.10025063,1019.0,141,3074.33129022,0.0,100.455321176,183.886324624,10.1562094474,2320.53132832,0.0,49.242249,16.505756,1018.0,147.936141031,2.0,280.0,191.019669624
977,48.6417317256,16.0,1.35,1210.05012531,1020.0,141,3077.15728997,0.0,104.377174322,183.288415988,10.204542375,2441.26566416,0.0,49.242229,16.50578,1019.0,147.275062006,2.0,280.0,189.607983079
978,51.5783897318,16.0,1.35,1188.0,1021.0,141,3080.1711136,0.0,108.299027469,181.382866794,10.2853002851,2562.0,0.0,49.242209,16.505808,1020.0,147.216214574,2.0,280.0,188.196296533
979,51.0438150869,18.0,1.35,1188.6986987,1022.0,140,3083.61594359,0.0,109.343722831,178.938236905,10.1033210174,2491.85685686,0.0,49.242184,16.505836,1021.0,146.748707729,2.0,280.0,187.255088765
980,50.5092404421,18.0,1.35,1189.3973974,1023.0,140,3086.48729814,0.0,110.388418192,180.013720344,10.009896184,2421.71371371,0.0,49.242164,16.505861,1022.0,146.3574804,2.0,280.0,186.313880997
981,49.9746657972,18.0,1.35,1190.0960961,1024.0,140,3088.87885766,0.0,111.433113553,180.871557918,10.0416342126,2351.57057057,0.0,49.242148,16.505883,1023.0,146.141756344,2.0,280.0,185.372673228
982,49.4400911523,18.0,1.35,1190.79479479,1025.0,140,3091.45043041,0.0,112.477808915,179.444535308,10.1563581586,2281.42742743,0.0,49.242131,16.505907,1024.0,146.190296657,2.0,280.0,184.43146546
983,48.9055165075,18.0,1.35,1191.49349349,1026.0,139,3094.63200294,0.0,113.522504276,176.616726483,10.1205159847,2211.28428428,0.0,49.242109,16.505935,1025.0,146.182122969,2.0,280.0,183.490257692
984,48.3709418626,18.0,1.35,1192.19219219,1027.0,139,3097.50335924,0.0,114.567199638,176.78669382,10.1394216073,2141.14114114,0.0,49.242089,16.50596,1026.0,146.203954174,2.0,280.0,182.549049924
985,50.1134926633,18.0,1.35,1181.92818941,1028.0,139,3100.374716,0.0,117.292550507,176.063428721,10.1713977812,2184.08488249,0.0,49.242069,16.505985,1027.0,146.227521464,2.0,280.0,181.701164385
986,51.8560434639,17.0,1.35,1171.66418662,1029.0,139,3103.29252934,0.0,120.017901376,175.229502527,10.2199007412,2227.02862384,0.0,49.242049,16.506011,1028.0,146.421972117,2.0,280.0,180.853278847
987,53.5985942646,17.0,1.35,1161.40018383,1030.0,139,3106.16388703,0.0,122.743252244,174.712417218,10.2054524237,2269.97236519,0.0,49.242029,16.506036,1029.0,146.590907733,2.0,280.0,180.005393309
988,55.3411450653,17.0,1.35,1151.13618105,1031.0,139,3108.77121796,0.0,125.468603113,174.835264027,10.2821865058,2312.91610654,0.0,49.242011,16.506059,1030.0,146.937462948,2.0,280.0,179.157507771
989,57.0836958659,17.0,1.35,1140.87217826,1032.0,139,3111.59722289,0.0,128.193953982,173.409930224,10.3637827802,2355.85984788,0.0,49.241991,16.506083,1031.0,147.485639277,2.0,280.0,178.309622233
990,58.8262466666,17.0,1.35,1130.60817547,1033.0,139,3114.65245687,0.0,130.919304851,171.943917486,10.3133470594,2398.80358923,0.0,49.241968,16.506106,1032.0,147.804965659,2.0,280.0,177.461736694
991,59.7551058074,17.0,1.35,1125.12462612,1034.0,139,3117.17634613,0.0,132.889626614,172.722668384,10.4365404062,2404.28713858,0.0,49.241949,16.506125,1033.0,148.303050375,2.0,280.0,176.760675735
992,60.6839649482,17.0,1.35,1119.64107677,1035.0,139,3120.11814663,0.0,134.859948377,170.612110415,10.6014870075,2409.77068794,0.0,49.241926,16.506145,1034.0,148.579487496,2.0,280.0,176.059614775
993,61.612824089,17.0,1.35,1114.15752742,1036.0,140,3123.72308616,0.0,136.83027014,167.897912235,10.5730130853,2415.25423729,0.0,49.241898,16.50617,1035.0,148.839439475,2.0,280.0,175.358553816
994,62.5416832297,17.0,1.35,1108.67397807,1037.0,140,3126.96687786,0.0,138.800591903,168.332302759,10.5964577703,2420.73778664,0.0,49.241873,16.506193,1036.0,149.13349627,2.0,280.0,174.657492856
