index,TimeStamp (sec), activityIdx, lapIdx, pointIdx, ElapsedTime (sec), Horizontal (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), HRCur (bpm), Power (watts), Calories (kCal), Speed (m/sec), StrokeCount, StrokeDistance (meters), DriveLength (meters), DriveTime (ms), StrokeRecoveryTime (ms), WorkPerStroke (joules), AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
0,1464972918.47109,0,0,0,6.47,7.3,0.0,0.0,76.0,0.0,0.0,0.0,1,0.08,0.08,0.0,0.0,0,0.0,0.0,0.0,inf,0.0,0.0,4.0,0,,76.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7.3,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1,1464972938.03242,0,2,0,2.46,7.4,183.81,0.0,68.0,57.0,0.0,2.727,1,2.67,1.12,970.0,0.0,0,71.7,96.3,0.0,2.720200206735216,318.93737400000003,428.363586,4.0,0,inf,68.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7.4,57.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2,1464972940.52179,0,2,1,4.93,15.7,155.41,26.0,67.0,94.0,0.0,3.227,2,7.56,1.27,850.0,1330.0,0,87.3,128.5,91.0,3.2172961842867256,388.329606,571.59627,4.0,1,216.92307692307693,67.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15.7,94.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3,1464972942.95259,0,2,2,7.37,25.0,142.17,26.0,68.0,123.0,1.0,3.529,3,8.27,1.3,690.0,1450.0,0,95.7,138.4,93.0,3.5169163677287756,425.694654,615.633648,4.0,2,283.84615384615387,68.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,25.0,123.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4,1464972945.23264,0,2,3,9.64,34.0,128.85,27.0,71.0,165.0,1.0,3.895,4,8.79,1.21,600.0,1480.0,0,87.1,131.2,93.0,3.880481179666279,387.439962,583.606464,4.0,3,366.6666666666667,71.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,34.0,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
5,1464972947.48274,0,2,4,11.92,43.2,126.32,27.0,72.0,176.0,2.0,3.973,5,8.97,1.24,590.0,1480.0,0,93.0,132.5,92.0,3.9582013932868905,413.68446,589.38915,4.0,4,391.1111111111111,72.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,43.2,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
6,1464972949.7328,0,2,5,14.16,52.5,123.97,26.0,74.0,186.0,2.0,4.049,6,9.29,1.3,610.0,1440.0,0,97.7,142.3,92.0,4.033233846898443,434.591094,632.981706,4.0,5,429.2307692307692,74.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,52.5,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
7,1464972951.86298,0,2,6,16.29,61.6,120.13,27.0,75.0,204.0,3.0,4.179,7,9.3,1.3,590.0,1440.0,0,101.6,148.2,92.0,4.162157662532257,451.939152,659.2262039999999,4.0,6,453.3333333333333,75.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,61.6,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
8,1464972954.11221,0,2,7,18.53,71.2,117.75,27.0,76.0,217.0,3.0,4.264,8,9.56,1.3,580.0,1470.0,0,105.1,155.4,92.0,4.246284501061571,467.507922,691.2533880000001,4.0,7,482.22222222222223,76.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,71.2,0.0,0.0,0.0,217.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
9,1464972956.45242,0,2,8,20.87,81.3,116.2,27.0,77.0,226.0,4.0,4.321,9,9.71,1.33,590.0,1460.0,0,101.5,148.2,92.0,4.3029259896729775,451.49433,659.2262039999999,4.0,8,502.22222222222223,77.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,81.3,0.0,0.0,0.0,226.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
10,1464972958.76306,0,2,9,23.2,91.4,116.24,26.0,77.0,226.0,5.0,4.319,10,10.05,1.33,590.0,1440.0,0,103.1,149.5,92.0,4.3014452856159675,458.61148199999997,665.0088900000001,4.0,9,521.5384615384615,77.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,91.4,0.0,0.0,0.0,226.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
11,1464972961.04309,0,2,10,25.46,101.3,115.22,27.0,77.0,232.0,5.0,4.358,11,9.71,1.36,600.0,1460.0,0,103.8,148.2,92.0,4.339524388127061,461.725236,659.2262039999999,4.0,10,515.5555555555555,77.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,101.3,0.0,0.0,0.0,232.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
12,1464972963.26359,0,2,11,27.7,111.1,114.61,27.0,77.0,236.0,6.0,4.381,12,9.84,1.33,580.0,1430.0,0,101.5,150.4,92.0,4.362621062734491,451.49433,669.012288,4.0,11,524.4444444444445,77.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,111.1,0.0,0.0,0.0,236.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
13,1464972965.36284,0,2,12,29.77,120.2,115.13,27.0,77.0,232.0,7.0,4.361,13,9.7,1.33,590.0,1430.0,0,99.4,144.6,92.0,4.342916702857639,442.153068,643.212612,4.0,12,515.5555555555555,77.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,120.2,0.0,0.0,0.0,232.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
14,1464972967.67329,0,2,13,32.1,130.3,115.04,27.0,79.0,233.0,7.0,4.364,14,9.63,1.33,580.0,1420.0,0,105.5,159.5,92.0,4.346314325452016,469.28721,709.49109,4.0,13,517.7777777777778,79.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,130.3,0.0,0.0,0.0,233.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
15,1464972969.80262,0,2,14,34.22,139.7,114.27,27.0,82.0,238.0,8.0,4.394,15,9.7,1.33,580.0,1420.0,0,103.3,154.4,92.0,4.375601645226219,459.501126,686.805168,4.0,14,528.8888888888889,82.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,139.7,0.0,0.0,0.0,0.0,238.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
16,1464972972.11324,0,2,15,36.55,150.1,113.84,27.0,86.0,240.0,9.0,4.411,16,9.83,1.36,570.0,1420.0,0,115.6,166.0,92.0,4.392129304286718,514.214232,738.40452,4.0,15,533.3333333333334,86.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,150.1,0.0,0.0,0.0,0.0,240.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
17,1464972974.36273,0,2,16,38.77,160.1,111.58,27.0,93.0,255.0,10.0,4.501,17,9.91,1.36,560.0,1450.0,0,113.2,163.8,92.0,4.481089801039613,503.53850400000005,728.6184360000001,4.0,16,566.6666666666666,93.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,160.1,0.0,0.0,0.0,0.0,255.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
18,1464972976.55351,0,2,17,40.97,169.9,111.67,27.0,100.0,255.0,10.0,4.497,18,10.04,1.33,570.0,1420.0,0,102.1,152.4,92.0,4.477478284230322,454.163262,677.908728,4.0,17,566.6666666666666,100.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,169.9,0.0,0.0,0.0,0.0,255.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
19,1464972978.74366,0,2,18,43.18,179.7,113.23,27.0,102.0,244.0,11.0,4.435,19,9.76,1.33,580.0,1410.0,0,103.2,149.2,92.0,4.415790868144485,459.056304,663.6744239999999,4.0,18,542.2222222222222,102.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,179.7,0.0,0.0,0.0,0.0,244.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
20,1464972980.81287,0,2,19,45.24,188.9,113.42,27.0,105.0,243.0,12.0,4.427,20,9.69,1.36,570.0,1410.0,0,108.3,162.6,92.0,4.408393581378945,481.742226,723.280572,4.0,19,540.0,105.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,188.9,0.0,0.0,0.0,0.0,243.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
21,1464972983.1237,0,2,20,47.54,199.1,112.68,28.0,110.0,248.0,12.0,4.457,21,9.7,1.3,560.0,1420.0,0,106.2,160.7,92.0,4.437344692935747,472.40096400000004,714.828954,4.0,20,531.4285714285714,110.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,199.1,0.0,0.0,0.0,0.0,248.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
22,1464972985.34372,0,2,21,49.76,208.9,113.04,27.0,112.0,245.0,13.0,4.442,22,9.77,1.33,570.0,1440.0,0,105.0,152.0,92.0,4.423213021939136,467.0631,676.12944,4.0,21,544.4444444444445,112.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,208.9,0.0,0.0,0.0,0.0,245.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
23,1464972987.56381,0,2,22,51.99,218.8,113.49,27.0,110.0,243.0,14.0,4.425,23,9.77,1.3,560.0,1440.0,0,105.5,156.7,92.0,4.405674508767293,469.28721,697.036074,4.0,22,540.0,110.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,218.8,0.0,0.0,0.0,0.0,243.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
24,1464972989.75397,0,2,23,54.17,228.3,113.92,27.0,110.0,240.0,14.0,4.408,24,9.76,1.3,560.0,1410.0,0,102.6,150.1,92.0,4.389044943820225,456.38737199999997,667.677822,4.0,23,533.3333333333334,110.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,228.3,0.0,0.0,0.0,0.0,240.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
25,1464972991.91379,0,2,24,56.33,237.9,114.32,27.0,110.0,237.0,15.0,4.392,25,9.63,1.33,580.0,1390.0,0,107.4,161.2,92.0,4.373687893631911,477.738828,717.053064,4.0,24,526.6666666666666,110.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,237.9,0.0,0.0,0.0,237.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
26,1464972994.07835,0,2,25,58.52,247.6,113.0,28.0,109.0,246.0,16.0,4.444,26,9.64,1.33,570.0,1400.0,0,105.3,152.7,92.0,4.424778761061947,468.397566,679.2431939999999,4.0,25,527.1428571428571,109.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,247.6,0.0,0.0,0.0,0.0,246.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
27,1464972996.26419,0,2,26,60.68,257.3,112.86,27.0,110.0,247.0,16.0,4.449,27,9.7,1.33,570.0,1390.0,0,105.1,156.1,92.0,4.430267588162325,467.507922,694.367142,4.0,26,548.8888888888889,110.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,257.3,0.0,0.0,0.0,0.0,247.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
28,1464972998.42426,0,2,27,62.85,266.9,112.95,28.0,109.0,246.0,17.0,4.446,28,9.57,1.33,560.0,1370.0,0,107.2,159.0,92.0,4.426737494466578,476.84918400000004,707.26698,4.0,27,527.1428571428571,109.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,266.9,0.0,0.0,0.0,0.0,246.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
29,1464973000.58417,0,2,28,65.0,276.4,112.82,28.0,109.0,247.0,18.0,4.451,29,9.64,1.33,580.0,1390.0,0,98.6,148.0,92.0,4.431838326537848,438.594492,658.33656,4.0,28,529.2857142857143,109.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,276.4,0.0,0.0,0.0,0.0,247.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
30,1464973002.77435,0,2,29,67.18,286.1,113.84,28.0,111.0,240.0,18.0,4.411,30,9.5,1.3,560.0,1400.0,0,109.7,163.5,92.0,4.392129304286718,487.969734,727.28397,4.0,29,514.2857142857143,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,286.1,0.0,0.0,0.0,0.0,240.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
31,1464973004.93442,0,2,30,69.37,295.7,113.02,28.0,112.0,246.0,19.0,4.443,31,9.63,1.3,560.0,1430.0,0,103.3,157.0,92.0,4.423995752964077,459.501126,698.37054,4.0,30,527.1428571428571,112.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,295.7,0.0,0.0,0.0,0.0,246.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
32,1464973007.12457,0,2,31,71.54,305.3,113.82,27.0,118.0,240.0,20.0,4.411,32,9.71,1.3,570.0,1390.0,0,102.5,149.3,92.0,4.392901071867862,455.94255,664.1192460000001,4.0,31,533.3333333333334,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,305.3,0.0,0.0,0.0,0.0,240.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
33,1464973009.19812,0,2,32,73.6,314.4,114.15,28.0,122.0,238.0,21.0,4.399,33,9.5,1.3,560.0,1390.0,0,104.7,157.2,92.0,4.380201489268506,465.728634,699.260184,4.0,32,510.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,314.4,0.0,0.0,0.0,0.0,238.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
34,1464973011.47506,0,2,33,75.89,324.5,114.06,27.0,125.0,239.0,21.0,4.402,34,9.7,1.33,580.0,1390.0,0,101.3,150.4,92.0,4.38365772400491,450.604686,669.012288,4.0,33,531.1111111111111,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,324.5,0.0,0.0,0.0,0.0,239.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
35,1464973013.51403,0,2,34,77.94,333.6,114.09,28.0,128.0,239.0,22.0,4.401,35,9.57,1.33,580.0,1390.0,0,103.3,155.0,92.0,4.382505039880796,459.501126,689.4741,4.0,34,512.1428571428571,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,333.6,0.0,0.0,0.0,0.0,239.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
36,1464973015.82459,0,2,35,80.22,343.5,113.85,28.0,131.0,240.0,23.0,4.41,36,9.5,1.3,570.0,1390.0,0,100.3,149.0,92.0,4.391743522178305,446.15646599999997,662.78478,4.0,35,514.2857142857143,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,343.5,0.0,0.0,0.0,0.0,240.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
37,1464973017.86448,0,2,36,82.27,352.6,114.42,28.0,132.0,237.0,23.0,4.388,37,9.5,1.3,570.0,1390.0,0,101.5,151.0,92.0,4.369865408145429,451.49433,671.68122,4.0,36,507.85714285714283,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,352.6,0.0,0.0,0.0,237.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
38,1464973020.05488,0,2,37,84.48,362.2,114.43,28.0,134.0,237.0,24.0,4.388,38,9.43,1.3,570.0,1310.0,0,101.9,153.2,92.0,4.369483527047103,453.27361800000006,681.467304,4.0,37,507.85714285714283,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,362.2,0.0,0.0,0.0,237.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
39,1464973022.06855,0,2,38,86.48,371.1,114.04,29.0,137.0,239.0,25.0,4.403,39,9.16,1.3,560.0,1310.0,0,102.5,158.9,92.0,4.384426517011574,455.94255,706.8221580000001,4.0,38,494.48275862068965,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,371.1,0.0,0.0,0.0,0.0,239.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
40,1464973024.28452,0,2,39,88.7,380.8,113.99,28.0,138.0,239.0,25.0,4.405,40,9.43,1.3,570.0,1320.0,0,101.1,155.4,92.0,4.386349679796473,449.715042,691.2533880000001,4.0,39,512.1428571428571,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,380.8,0.0,0.0,0.0,0.0,239.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
41,1464973026.44509,0,2,40,90.85,390.3,113.86,28.0,143.0,240.0,26.0,4.41,41,9.3,1.33,580.0,1370.0,0,101.2,156.4,93.0,4.391357807834182,450.159864,695.7016080000001,4.0,40,514.2857142857143,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,390.3,0.0,0.0,0.0,0.0,240.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
42,1464973028.54518,0,2,41,92.96,399.6,113.8,28.0,143.0,241.0,27.0,4.413,42,9.45,1.3,570.0,1340.0,0,96.1,148.8,92.0,4.393673110720562,427.47394199999997,661.8951360000001,4.0,41,516.4285714285714,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,399.6,0.0,0.0,0.0,0.0,241.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
43,1464973030.67518,0,2,42,95.09,408.8,115.3,28.0,144.0,231.0,27.0,4.355,43,9.23,1.3,570.0,1330.0,0,95.0,141.9,92.0,4.336513443191674,422.5809,631.2024180000001,4.0,42,495.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,408.8,0.0,0.0,0.0,231.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
44,1464973032.74909,0,2,43,97.17,417.8,115.75,29.0,144.0,229.0,28.0,4.338,44,9.09,1.27,560.0,1330.0,0,98.5,145.5,92.0,4.319654427645788,438.14967,647.21601,4.0,43,473.7931034482759,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,417.8,0.0,0.0,0.0,229.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
45,1464973034.90543,0,2,44,99.3,427.0,115.89,28.0,144.0,228.0,28.0,4.333,45,9.17,1.3,580.0,1360.0,0,91.2,137.7,92.0,4.314436103201311,405.677664,612.5198939999999,4.0,44,488.57142857142856,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,427.0,0.0,0.0,0.0,228.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
46,1464973037.03549,0,2,45,101.44,436.1,117.12,28.0,143.0,221.0,29.0,4.287,46,9.16,1.3,580.0,1360.0,0,89.5,136.2,92.0,4.269125683060109,398.11569000000003,605.8475639999999,4.0,45,473.57142857142856,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,436.1,0.0,0.0,0.0,221.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
47,1464973039.16564,0,2,46,103.57,445.2,118.05,28.0,142.0,215.0,30.0,4.253,47,9.08,1.3,580.0,1350.0,0,94.0,147.3,92.0,4.235493434985176,418.13268,655.2228060000001,4.0,46,460.7142857142857,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,445.2,0.0,0.0,0.0,215.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
48,1464973041.17493,0,2,47,105.58,453.8,117.58,28.0,139.0,218.0,30.0,4.27,48,9.09,1.3,580.0,1350.0,0,93.8,140.5,92.0,4.252423881612519,417.243036,624.97491,4.0,47,467.14285714285717,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,453.8,0.0,0.0,0.0,218.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
49,1464973043.45595,0,2,48,107.86,463.5,117.39,28.0,138.0,219.0,31.0,4.277,49,9.09,1.3,580.0,1370.0,0,90.2,137.3,93.0,4.25930658488798,401.229444,610.7406060000001,4.0,48,469.2857142857143,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,463.5,0.0,0.0,0.0,219.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
50,1464973045.55553,0,2,49,109.98,472.4,118.3,28.0,137.0,214.0,32.0,4.244,50,9.11,1.27,570.0,1330.0,0,91.0,139.6,92.0,4.22654268808115,404.78802,620.971512,4.0,49,458.57142857142856,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,472.4,0.0,0.0,0.0,214.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
51,1464973047.65584,0,2,50,112.09,481.5,118.39,28.0,136.0,214.0,32.0,4.241,51,8.96,1.3,580.0,1350.0,0,96.4,145.0,92.0,4.223329673114283,428.80840800000004,644.9919,4.0,50,458.57142857142856,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,481.5,0.0,0.0,0.0,214.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
52,1464973049.78599,0,2,51,114.21,490.6,117.39,28.0,133.0,219.0,33.0,4.277,52,9.02,1.27,570.0,1350.0,0,94.3,140.1,93.0,4.25930658488798,419.467146,623.195622,4.0,51,469.2857142857143,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,490.6,0.0,0.0,0.0,219.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
53,1464973051.91571,0,2,52,116.34,499.6,117.33,28.0,129.0,219.0,33.0,4.279,53,9.11,1.3,580.0,1360.0,0,90.0,133.8,92.0,4.261484701269922,400.3398,595.1718360000001,4.0,52,469.2857142857143,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,499.6,0.0,0.0,0.0,219.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
54,1464973053.95535,0,2,53,118.35,508.2,118.29,28.0,125.0,214.0,34.0,4.244,54,9.03,1.27,570.0,1360.0,0,89.8,133.3,92.0,4.2268999915462,399.450156,592.9477260000001,4.0,53,458.57142857142856,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,508.2,0.0,0.0,0.0,214.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
55,1464973056.14611,0,2,54,120.57,517.3,119.52,28.0,120.0,208.0,35.0,4.2,55,9.03,1.27,580.0,1290.0,0,82.9,124.4,92.0,4.183400267737618,368.75743800000004,553.358568,4.0,54,445.7142857142857,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,517.3,0.0,0.0,0.0,208.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
56,1464973058.24602,0,2,55,122.68,526.2,120.52,29.0,116.0,202.0,35.0,4.165,56,8.7,1.3,600.0,1330.0,0,89.0,133.8,92.0,4.148689014271491,395.89158000000003,595.1718360000001,4.0,55,417.9310344827586,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,526.2,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
57,1464973060.28561,0,2,56,124.69,534.7,119.67,28.0,113.0,207.0,36.0,4.195,57,8.89,1.3,590.0,1330.0,0,89.0,132.8,92.0,4.178156597309267,395.89158000000003,590.7236160000001,4.0,56,443.57142857142856,113.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,534.7,0.0,0.0,0.0,207.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
58,1464973062.53636,0,2,57,126.97,544.2,119.43,28.0,111.0,208.0,36.0,4.203,58,9.03,1.33,610.0,1350.0,0,84.8,127.3,92.0,4.186552792430712,377.209056,566.258406,4.0,57,445.7142857142857,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,544.2,0.0,0.0,0.0,208.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
59,1464973064.66641,0,2,58,129.09,553.1,119.77,28.0,109.0,206.0,37.0,4.191,59,8.96,1.3,590.0,1340.0,0,91.1,136.4,93.0,4.174668113884946,405.232842,606.737208,4.0,58,441.42857142857144,109.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,553.1,0.0,0.0,0.0,206.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
60,1464973066.82566,0,2,59,131.23,562.2,118.98,28.0,105.0,210.0,38.0,4.219,60,8.97,1.3,590.0,1330.0,0,91.1,137.6,92.0,4.202386955790889,405.232842,612.075072,4.0,59,450.0,105.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,562.2,0.0,0.0,0.0,210.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
61,1464973068.92656,0,2,60,133.34,571.1,118.77,28.0,100.0,212.0,38.0,4.227,61,8.95,1.3,590.0,1320.0,0,87.4,127.4,92.0,4.209817293929444,388.77442800000006,566.7032280000001,4.0,60,454.2857142857143,100.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,571.1,0.0,0.0,0.0,212.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
62,1464973071.11652,0,2,61,135.51,580.1,119.42,28.0,98.0,208.0,39.0,4.204,62,8.89,1.3,600.0,1390.0,0,83.0,118.6,92.0,4.186903366270307,369.20226,527.558892,4.0,61,445.7142857142857,98.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,580.1,0.0,0.0,0.0,208.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
63,1464973073.24649,0,2,62,137.67,588.9,121.18,28.0,91.0,199.0,39.0,4.143,63,9.02,1.27,590.0,1370.0,0,79.2,123.0,92.0,4.1260934147549095,352.29902400000003,547.13106,4.0,62,426.42857142857144,91.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,588.9,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
64,1464973075.46673,0,2,63,139.88,597.7,123.72,27.0,88.0,187.0,40.0,4.057,64,8.89,1.27,620.0,1390.0,0,74.0,103.6,92.0,4.04138376980278,329.16828,460.83559199999996,4.0,63,415.55555555555554,88.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,597.7,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
65,1464973077.59681,0,2,64,142.01,606.2,125.69,27.0,84.0,178.0,41.0,3.993,65,8.76,1.24,610.0,1330.0,0,78.0,115.0,92.0,3.9780412125069615,346.96116,511.5453,4.0,64,395.55555555555554,84.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,606.2,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
66,1464973079.78687,0,2,65,144.21,615.0,125.93,28.0,84.0,177.0,41.0,3.986,66,8.48,1.24,610.0,1400.0,0,77.3,111.4,92.0,3.970459779242436,343.847406,495.53170800000004,4.0,65,379.2857142857143,84.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,615.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
