index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
0,1512573895.2,JustRowSplits,Distance,0,0.0,85.0,0:00:02,0:00:00,00:00.0,7.0,0,191.0,03:11.0,03:11.0,50.0,50,50,473,1.0,1.0,,,,,,0.0,,7,0.0,2.6178010471204187,,,1.0,4.0,0,inf,85.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7.0,50.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1,1512573896.2,JustRowSplits,Distance,0,0.0,88.0,0:00:03,0:00:00,00:00.0,10.0,0,191.0,03:11.0,03:11.0,50.0,50,50,473,1.0,1.0,,,,,,1.0,,10,0.0,2.6178010471204187,,,1.0,4.0,0,inf,88.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10.0,50.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2,1512573897.8000004,JustRowSplits,Distance,0,22.0,88.0,0:00:04,0:00:00,00:00.0,13.0,0,170.0,02:56.5,02:56.5,71.0,64,64,543,2.0,1.0,,,,,,2.6000003814697266,,13,0.0,2.9411764705882355,,,1.0,4.0,0,193.63636363636363,88.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,13.0,71.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3,1512573899.0000002,JustRowSplits,Distance,0,22.0,88.0,0:00:05,0:00:00,00:00.0,17.0,0,170.0,02:56.5,02:56.5,71.0,64,64,543,2.0,1.0,,,,,,3.8000001907348633,,17,0.0,2.9411764705882355,,,1.0,4.0,1,193.63636363636363,88.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,17.0,71.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4,1512573900.0000002,JustRowSplits,Distance,0,22.0,88.0,0:00:06,0:00:00,00:00.0,19.0,0,170.0,02:56.5,02:56.5,71.23956849175657,64,64,571,3.0,1.0,,,,,,4.800000190734863,,19,0.0,2.9411764705882355,,,1.0,4.0,1,194.2897322502452,88.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,19.0,71.23956849175657,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
5,1512573901.0000002,JustRowSplits,Distance,0,23.0,88.0,0:00:07,0:00:00,00:00.0,22.0,0,164.0,02:51.5,02:51.5,79.0,69,69,571,3.0,1.0,,,,,,5.800000190734863,,22,0.0,3.048780487804878,,,1.0,4.0,1,206.08695652173913,88.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,22.0,79.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
6,1512573902.0000002,JustRowSplits,Distance,0,23.0,88.0,0:00:08,0:00:00,00:00.0,25.0,0,164.0,02:51.5,02:51.5,79.0,69,69,571,3.0,1.0,,,,,,6.800000190734863,,25,0.0,3.048780487804878,,,1.0,4.0,2,206.08695652173913,88.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,25.0,79.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
7,1512573903.8000004,JustRowSplits,Distance,0,23.0,92.0,0:00:10,0:00:00,00:00.0,32.0,0,158.0,02:47.5,02:47.5,88.0,74,74,604,4.0,1.0,,,,,,8.600000381469727,,32,0.0,3.1645569620253164,,,1.0,4.0,2,229.56521739130434,92.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,32.0,88.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
8,1512573904.8000004,JustRowSplits,Distance,0,23.0,94.0,0:00:11,0:00:00,00:00.0,34.0,0,158.0,02:47.5,02:47.5,88.0,74,74,604,4.0,1.0,,,,,,9.600000381469727,,34,0.0,3.1645569620253164,,,1.0,4.0,3,229.56521739130434,94.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,34.0,88.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
9,1512573906.0000002,JustRowSplits,Distance,0,22.0,97.0,0:00:12,0:00:00,00:00.0,39.0,0,153.0,02:44.0,02:44.0,98.0,79,79,637,5.0,1.0,,,,,,10.800000190734863,,39,0.0,3.2679738562091503,,,1.0,4.0,3,267.27272727272725,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,39.0,98.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
10,1512573907.2,JustRowSplits,Distance,0,22.0,97.0,0:00:13,0:00:00,00:00.0,43.0,0,153.0,02:44.0,02:44.0,98.0,79,79,637,5.0,1.0,,,,,,12.0,,43,0.0,3.2679738562091503,,,1.0,4.0,4,267.27272727272725,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,43.0,98.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
11,1512573908.6000001,JustRowSplits,Distance,0,22.0,97.0,0:00:15,0:00:00,00:00.0,48.0,0,148.0,02:40.8,02:40.8,108.0,84,84,671,6.0,1.0,,,,,,13.400000095367432,,48,0.0,3.3783783783783785,,,1.0,4.0,4,294.54545454545456,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,48.0,108.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
12,1512573909.8000004,JustRowSplits,Distance,0,22.0,97.0,0:00:16,0:00:00,00:00.0,52.0,0,148.0,02:40.8,02:40.8,108.0,84,84,671,6.0,1.0,,,,,,14.600000381469727,,52,0.0,3.3783783783783785,,,1.0,4.0,5,294.54545454545456,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,52.0,108.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
13,1512573911.8000004,JustRowSplits,Distance,0,23.0,97.0,0:00:18,0:00:00,00:00.0,56.0,0,149.0,02:38.8,02:38.8,107.0,87,87,667,7.0,1.0,,,,,,16.600000381469727,,56,0.0,3.3557046979865772,,,1.0,4.0,5,279.1304347826087,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,56.0,107.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
14,1512573912.8000004,JustRowSplits,Distance,0,23.0,97.0,0:00:19,0:00:00,00:00.0,60.0,0,149.0,02:38.8,02:38.8,107.0,87,87,667,7.0,1.0,,,,,,17.600000381469727,,60,0.0,3.3557046979865772,,,1.0,4.0,6,279.1304347826087,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,60.0,107.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
15,1512573913.8000004,JustRowSplits,Distance,0,23.0,97.0,0:00:20,0:00:00,00:00.0,63.0,0,149.0,02:38.8,02:38.8,107.0,87,87,667,7.0,1.0,,,,,,18.600000381469727,,63,0.0,3.3557046979865772,,,1.0,4.0,6,279.1304347826087,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,63.0,107.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
16,1512573914.8000004,JustRowSplits,Distance,0,23.0,97.0,0:00:21,0:00:00,00:00.0,66.0,0,149.0,02:38.8,02:38.8,107.0,87,87,667,7.0,1.0,,,,,,19.600000381469727,,66,0.0,3.3557046979865772,,,1.0,4.0,6,279.1304347826087,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,66.0,107.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
17,1512573915.8000004,JustRowSplits,Distance,0,14.0,97.0,0:00:22,0:00:00,00:00.0,71.0,0,163.0,02:39.6,02:39.6,81.0,86,86,579,8.0,1.0,,,,,,20.600000381469727,,71,0.0,3.067484662576687,,,1.0,4.0,7,347.14285714285717,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,71.0,81.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
18,1512573917.0000002,JustRowSplits,Distance,0,14.0,97.0,0:00:23,0:00:00,00:00.0,74.0,0,163.0,02:39.6,02:39.6,81.0,86,86,579,8.0,1.0,,,,,,21.800000190734863,,74,0.0,3.067484662576687,,,1.0,4.0,7,347.14285714285717,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,74.0,81.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
19,1512573918.6000001,JustRowSplits,Distance,0,24.0,97.0,0:00:25,0:00:00,00:00.0,79.0,0,151.0,02:38.7,02:38.7,102.0,88,88,650,9.0,1.0,,,,,,23.40000009536743,,79,0.0,3.3112582781456954,,,1.0,4.0,8,255.0,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,79.0,102.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
20,1512573919.6000001,JustRowSplits,Distance,0,24.0,97.0,0:00:26,0:00:00,00:00.0,83.0,0,151.0,02:38.7,02:38.7,102.0,88,88,650,9.0,1.0,,,,,,24.40000009536743,,83,0.0,3.3112582781456954,,,1.0,4.0,8,255.0,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,83.0,102.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
21,1512573920.4000003,JustRowSplits,Distance,0,24.0,97.0,0:00:27,0:00:00,00:00.0,86.0,0,148.0,02:37.6,02:37.6,109.0,89,89,674,10.0,1.0,,,,,,25.200000286102295,,86,0.0,3.3783783783783785,,,1.0,4.0,8,272.5,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,86.0,109.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
22,1512573921.4000003,JustRowSplits,Distance,0,24.0,97.0,0:00:28,0:00:00,00:00.0,91.0,0,148.0,02:37.6,02:37.6,109.0,89,89,674,10.0,1.0,,,,,,26.200000286102295,,91,0.0,3.3783783783783785,,,1.0,4.0,9,272.5,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,91.0,109.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
23,1512573923.6000001,JustRowSplits,Distance,0,23.0,97.0,0:00:29,0:00:00,00:00.0,95.0,0,148.0,02:36.7,02:36.7,108.0,91,91,671,11.0,1.0,,,,,,28.40000009536743,,95,0.0,3.3783783783783785,,,1.0,4.0,10,281.7391304347826,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,95.0,108.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
24,1512573924.6000001,JustRowSplits,Distance,0,23.0,97.0,0:00:30,0:00:00,00:00.0,99.0,0,148.0,02:36.7,02:36.7,108.0,91,91,671,11.0,1.0,,,,,,29.40000009536743,,99,0.0,3.3783783783783785,,,1.0,4.0,10,281.7391304347826,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,99.0,108.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
25,1512573925.6000001,JustRowSplits,Distance,0,23.0,97.0,0:00:32,0:00:00,00:00.0,103.0,0,148.0,02:36.7,02:36.7,108.0,91,91,670,12.0,1.0,,,,,,30.40000009536743,,103,0.0,3.3783783783783785,,,1.0,4.0,10,281.7391304347826,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,103.0,108.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
26,1512573926.8000004,JustRowSplits,Distance,0,22.0,97.0,0:00:32,0:00:00,00:00.0,106.0,0,148.0,02:35.9,02:35.9,108.0,92,92,670,12.0,1.0,,,,,,31.600000381469727,,106,0.0,3.3783783783783785,,,1.0,4.0,11,294.54545454545456,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,106.0,108.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
27,1512573927.8000004,JustRowSplits,Distance,0,22.0,97.0,0:00:34,0:00:00,00:00.0,109.0,0,148.0,02:35.9,02:35.9,108.0,92,92,670,12.0,1.0,,,,,,32.60000038146973,,109,0.0,3.3783783783783785,,,1.0,4.0,11,294.54545454545456,97.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,109.0,108.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
28,1512573928.6000001,JustRowSplits,Distance,0,23.0,0.0,0:00:35,0:00:00,00:00.0,114.0,0,148.0,02:35.4,02:35.4,107.0,93,93,668,13.0,1.0,,,,,,33.40000009536743,,114,0.0,3.3783783783783785,,,1.0,4.0,11,279.1304347826087,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,114.0,107.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
29,1512573929.6000001,JustRowSplits,Distance,0,23.0,0.0,0:00:36,0:00:00,00:00.0,117.0,0,148.0,02:35.4,02:35.4,107.0,93,93,668,13.0,1.0,,,,,,34.40000009536743,,117,0.0,3.3783783783783785,,,1.0,4.0,12,279.1304347826087,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,117.0,107.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
30,1512573931.4000003,JustRowSplits,Distance,0,23.0,0.0,0:00:38,0:00:00,00:00.0,123.0,0,147.0,02:34.7,02:34.7,111.0,94,94,682,14.0,1.0,,,,,,36.200000286102295,,123,0.0,3.401360544217687,,,1.0,4.0,13,289.5652173913044,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,123.0,111.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
31,1512573932.6000001,JustRowSplits,Distance,0,23.0,0.0,0:00:39,0:00:00,00:00.0,126.0,0,147.0,02:34.7,02:34.7,111.0,94,94,682,14.0,1.0,,,,,,37.40000009536743,,126,0.0,3.401360544217687,,,1.0,4.0,13,289.5652173913044,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,126.0,111.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
32,1512573933.6000001,JustRowSplits,Distance,0,23.0,0.0,0:00:40,0:00:00,00:00.0,130.0,0,147.0,02:34.2,02:34.2,110.0,95,95,679,15.0,1.0,,,,,,38.40000009536743,,130,0.0,3.401360544217687,,,1.0,4.0,13,286.95652173913044,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,130.0,110.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
33,1512573934.6000001,JustRowSplits,Distance,0,23.0,0.0,0:00:41,0:00:00,00:00.0,133.0,0,147.0,02:34.2,02:34.2,110.0,95,95,679,15.0,1.0,,,,,,39.40000009536743,,133,0.0,3.401360544217687,,,1.0,4.0,14,286.95652173913044,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,133.0,110.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
34,1512573935.8000004,JustRowSplits,Distance,0,23.0,0.0,0:00:42,0:00:00,00:00.0,137.0,0,147.0,02:34.2,02:34.2,110.0,95,95,679,15.0,1.0,,,,,,40.60000038146973,,137,0.0,3.401360544217687,,,1.0,4.0,14,286.95652173913044,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,137.0,110.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
35,1512573936.2,JustRowSplits,Distance,0,23.0,0.0,0:00:43,0:00:00,00:00.0,141.0,0,146.0,02:33.7,02:33.7,112.0,96,96,686,16.0,1.0,,,,,,41.0,,141,0.0,3.4246575342465753,,,1.0,4.0,14,292.17391304347825,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,141.0,112.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
36,1512573937.2,JustRowSplits,Distance,0,23.0,0.0,0:00:44,0:00:00,00:00.0,144.0,0,146.0,02:33.7,02:33.7,112.0,96,96,686,16.0,1.0,,,,,,42.0,,144,0.0,3.4246575342465753,,,1.0,4.0,15,292.17391304347825,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,144.0,112.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
37,1512573939.2,JustRowSplits,Distance,0,23.0,0.0,0:00:45,0:00:00,00:00.0,149.0,0,147.0,02:33.3,02:33.3,111.0,97,97,682,17.0,1.0,,,,,,44.0,,149,0.0,3.401360544217687,,,1.0,4.0,16,289.5652173913044,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,149.0,111.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
38,1512573940.2,JustRowSplits,Distance,0,23.0,0.0,0:00:47,0:00:00,00:00.0,153.0,0,147.0,02:33.3,02:33.3,111.0,97,97,682,17.0,1.0,,,,,,45.0,,153,0.0,3.401360544217687,,,1.0,4.0,16,289.5652173913044,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,153.0,111.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
39,1512573941.2,JustRowSplits,Distance,0,22.0,0.0,0:00:48,0:00:00,00:00.0,158.0,0,151.0,02:33.2,02:33.2,101.0,97,97,647,18.0,0.0,,,,,,46.0,,158,0.0,3.3112582781456954,,,1.0,4.0,16,275.45454545454544,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,158.0,101.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
40,1512573942.4000003,JustRowSplits,Distance,0,22.0,0.0,0:00:49,0:00:00,00:00.0,161.0,0,151.0,02:33.2,02:33.2,101.0,97,97,647,18.0,0.0,,,,,,47.200000286102295,,161,0.0,3.3112582781456954,,,1.0,4.0,17,275.45454545454544,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,161.0,101.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
41,1512573944.2,JustRowSplits,Distance,0,24.0,0.0,0:00:51,0:00:00,00:00.0,166.0,0,150.0,02:33.0,02:33.0,103.0,98,98,654,19.0,1.0,,,,,,49.0,,166,0.0,3.3333333333333335,,,1.0,4.0,17,257.5,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,166.0,103.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
42,1512573945.2,JustRowSplits,Distance,0,24.0,0.0,0:00:52,0:00:00,00:00.0,170.0,0,150.0,02:33.0,02:33.0,103.0,98,98,654,19.0,1.0,,,,,,50.0,,170,0.0,3.3333333333333335,,,1.0,4.0,18,257.5,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,170.0,103.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
43,1512573946.8000004,JustRowSplits,Distance,0,24.0,0.0,0:00:53,0:00:00,00:00.0,173.0,0,149.0,02:32.8,02:32.8,106.0,98,98,665,20.0,1.0,,,,,,51.60000038146973,,173,0.0,3.3557046979865772,,,1.0,4.0,18,265.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,173.0,106.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
44,1512573947.8000004,JustRowSplits,Distance,0,24.0,0.0,0:00:54,0:00:00,00:00.0,177.0,0,149.0,02:32.8,02:32.8,106.0,98,98,665,20.0,1.0,,,,,,52.60000038146973,,177,0.0,3.3557046979865772,,,1.0,4.0,19,265.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,177.0,106.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
45,1512573948.8000004,JustRowSplits,Distance,0,24.0,0.0,0:00:55,0:00:00,00:00.0,182.0,0,147.0,02:32.6,02:32.6,109.0,99,99,677,21.0,1.0,,,,,,53.60000038146973,,182,0.0,3.401360544217687,,,1.0,4.0,19,272.5,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,182.0,109.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
46,1512573949.8000004,JustRowSplits,Distance,0,24.0,0.0,0:00:56,0:00:00,00:00.0,185.0,0,147.0,02:32.6,02:32.6,109.0,99,99,677,21.0,1.0,,,,,,54.60000038146973,,185,0.0,3.401360544217687,,,1.0,4.0,20,272.5,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,185.0,109.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
47,1512573951.0000002,JustRowSplits,Distance,0,24.0,0.0,0:00:58,0:00:00,00:00.0,191.0,0,146.0,02:32.3,02:32.3,112.0,99,99,686,22.0,1.0,,,,,,55.80000019073486,,191,0.0,3.4246575342465753,,,1.0,4.0,20,280.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,191.0,112.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
48,1512573952.0000002,JustRowSplits,Distance,0,24.0,109.0,0:00:59,0:00:00,00:00.0,194.0,0,146.0,02:32.3,02:32.3,112.0,99,99,686,22.0,1.0,,,,,,56.80000019073486,,194,0.0,3.4246575342465753,,,1.0,4.0,21,280.0,109.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,194.0,112.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
49,1512573954.0000002,JustRowSplits,Distance,0,23.0,109.0,0:01:00,0:00:00,00:00.0,200.0,0,143.0,02:31.9,02:31.9,119.0,100,100,708,23.0,1.0,,,,,,58.80000019073486,,200,0.0,3.4965034965034967,,,1.0,4.0,21,310.4347826086956,109.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,200.0,119.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
50,1512573955.0000002,JustRowSplits,Distance,0,23.0,109.0,0:01:01,0:00:00,00:00.0,203.0,0,143.0,02:31.9,02:31.9,119.0,100,100,708,23.0,1.0,,,,,,59.80000019073486,,203,0.0,3.4965034965034967,,,1.0,4.0,22,310.4347826086956,109.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,203.0,119.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
51,1512573956.0000002,JustRowSplits,Distance,0,23.0,110.0,0:01:03,0:00:00,00:00.0,209.0,0,144.0,02:31.5,02:31.5,118.0,101,101,705,24.0,1.0,,,,,,60.80000019073486,,209,0.0,3.4722222222222223,,,1.0,4.0,22,307.82608695652175,110.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,209.0,118.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
52,1512573957.0000002,JustRowSplits,Distance,0,23.0,110.0,0:01:04,0:00:00,00:00.0,212.0,0,144.0,02:31.5,02:31.5,118.0,101,101,705,24.0,1.0,,,,,,61.80000019073486,,212,0.0,3.4722222222222223,,,1.0,4.0,22,307.82608695652175,110.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,212.0,118.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
53,1512573958.0000002,JustRowSplits,Distance,0,23.0,110.0,0:01:05,0:00:00,00:00.0,216.0,0,145.0,02:31.2,02:31.2,118.0,101,101,705,24.0,1.0,,,,,,62.80000019073486,,216,0.0,3.4482758620689653,,,1.0,4.0,23,307.82608695652175,110.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,216.0,118.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
54,1512573959.0000002,JustRowSplits,Distance,0,23.0,111.0,0:01:06,0:00:00,00:00.0,220.0,0,145.0,02:31.2,02:31.2,116.0,101,101,698,25.0,1.0,,,,,,63.80000019073486,,220,0.0,3.4482758620689653,,,1.0,4.0,23,302.60869565217394,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,220.0,116.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
55,1512573960.0000002,JustRowSplits,Distance,0,23.0,111.0,0:01:07,0:00:00,00:00.0,223.0,0,145.0,02:31.2,02:31.2,116.0,101,101,698,25.0,1.0,,,,,,64.80000019073486,,223,0.0,3.4482758620689653,,,1.0,4.0,24,302.60869565217394,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,223.0,116.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
56,1512573961.4000003,JustRowSplits,Distance,0,23.0,111.0,0:01:08,0:00:00,00:00.0,227.0,0,145.0,02:31.0,02:31.0,116.0,102,102,699,26.0,1.0,,,,,,66.2000002861023,,227,0.0,3.4482758620689653,,,1.0,4.0,24,302.60869565217394,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,227.0,116.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
57,1512573962.4000003,JustRowSplits,Distance,0,23.0,112.0,0:01:09,0:00:00,00:00.0,230.0,0,145.0,02:31.0,02:31.0,116.0,102,102,699,26.0,1.0,,,,,,67.2000002861023,,230,0.0,3.4482758620689653,,,1.0,4.0,25,302.60869565217394,112.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,230.0,116.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
58,1512573964.4000003,JustRowSplits,Distance,0,24.0,113.0,0:01:11,0:00:00,00:00.0,236.0,0,145.0,02:30.7,02:30.7,115.0,102,102,697,27.0,1.0,,,,,,69.2000002861023,,236,0.0,3.4482758620689653,,,1.0,4.0,25,287.5,113.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,236.0,115.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
