Workout data for: priit    Club: sõudespinning    Date: 2017-12-10 15:48
DateTime;workoutType;intervalType;intervalCount;strokeRate;currentHeartRate;workTime;restTime;lastSplitTime;workDistance;lastSplitDistance;stroke500MPace;splitAvg500MPace;totalAvg500MPace;strokePower;splitAvgPower;totalAvgPower;strokeCaloricBurnRate;strokeCount;strokeLength;strokeDriveTime;strokeSpeed;strokeAverageForce;strokePeakForce;dragFactor;;PowerCurve
2017-12-10T15:52:50.8+02:00;VariableInterval;Rest;1;0;79;0:00:02;0:00:24;0:00:00.0;6;3;0:02:59;0:00:00.0;0:00:00.0;65535;0;61;65535;1;1,33;1,16;2,80;59;81;0;;
2017-12-10T15:52:52.0+02:00;VariableInterval;Rest;1;0;79;0:00:03;0:00:23;0:00:00.0;9;3;0:02:59;0:00:00.0;0:00:00.0;65535;0;61;65535;1;1,33;1,16;2,80;59;81;0;;
2017-12-10T15:52:53.0+02:00;VariableInterval;Rest;1;0;79;0:00:04;0:00:22;0:00:00.0;13;3;0:02:39;0:00:00.0;0:00:00.0;65535;0;79;65535;2;1,24;0,93;9,34;57;93;111;;
2017-12-10T15:52:54.0+02:00;VariableInterval;Rest;1;0;80;0:00:05;0:00:21;0:00:00.0;16;3;0:02:39;0:00:00.0;0:00:00.0;65535;0;79;65535;2;1,24;0,93;9,34;57;93;111;;
2017-12-10T15:52:55.1+02:00;VariableInterval;Rest;1;0;80;0:00:06;0:00:20;0:00:00.0;19;3;0:02:39;0:00:00.0;0:00:00.0;65535;0;79;65535;2;1,24;0,93;9,34;57;93;111;;
2017-12-10T15:52:56.2+02:00;VariableInterval;Rest;1;0;80;0:00:07;0:00:19;0:00:00.0;23;3;0:02:37;0:00:00.0;0:00:00.0;65535;0;83;65535;3;1,30;0,85;9,76;66;104;110;;
2017-12-10T15:52:57.2+02:00;VariableInterval;Rest;1;0;81;0:00:08;0:00:18;0:00:00.0;26;3;0:02:37;0:00:00.0;0:00:00.0;65535;0;83;65535;3;1,30;0,85;9,76;66;104;110;;
2017-12-10T15:52:58.3+02:00;VariableInterval;Rest;1;0;82;0:00:09;0:00:17;0:00:00.0;30;3;0:02:26;0:00:00.0;0:00:00.0;65535;0;91;65535;4;1,21;0,77;11,51;63;95;110;;
2017-12-10T15:52:59.3+02:00;VariableInterval;Rest;1;0;83;0:00:10;0:00:16;0:00:00.0;33;3;0:02:26;0:00:00.0;0:00:00.0;65535;0;91;65535;4;1,21;0,77;11,51;63;95;110;;
2017-12-10T15:53:00.4+02:00;VariableInterval;Rest;1;0;84;0:00:11;0:00:15;0:00:00.0;37;3;0:02:26;0:00:00.0;0:00:00.0;65535;0;91;65535;4;1,21;0,77;11,51;63;95;110;;
2017-12-10T15:53:01.5+02:00;VariableInterval;Rest;1;0;85;0:00:12;0:00:14;0:00:00.0;40;3;0:02:24;0:00:00.0;0:00:00.0;65535;0;96;65535;5;1,21;0,75;12,00;60;91;110;;
2017-12-10T15:53:02.6+02:00;VariableInterval;Rest;1;0;86;0:00:13;0:00:13;0:00:00.0;44;3;0:02:24;0:00:00.0;0:00:00.0;65535;0;96;65535;5;1,21;0,75;12,00;60;91;110;;
2017-12-10T15:53:03.6+02:00;VariableInterval;Rest;1;0;86;0:00:14;0:00:12;0:00:00.0;48;3;0:02:24;0:00:00.0;0:00:00.0;65535;0;100;65535;6;1,21;0,75;11,63;59;92;111;;
2017-12-10T15:53:04.8+02:00;VariableInterval;Rest;1;0;87;0:00:16;0:00:10;0:00:00.0;53;3;0:02:24;0:00:00.0;0:00:00.0;65535;0;100;65535;6;1,21;0,75;11,63;59;92;111;;
2017-12-10T15:53:05.9+02:00;VariableInterval;Rest;1;0;88;0:00:17;0:00:09;0:00:00.0;56;3;0:02:25;0:00:00.0;0:00:00.0;65535;0;102;65535;7;1,21;0,76;11,50;55;85;110;;
2017-12-10T15:53:07.0+02:00;VariableInterval;Rest;1;0;88;0:00:18;0:00:08;0:00:00.0;60;3;0:02:25;0:00:00.0;0:00:00.0;65535;0;102;65535;7;1,21;0,76;11,50;55;85;110;;
2017-12-10T15:53:08.1+02:00;VariableInterval;Rest;1;0;89;0:00:19;0:00:07;0:00:00.0;64;3;0:02:25;0:00:00.0;0:00:00.0;65535;0;102;65535;8;1,18;0,74;11,69;60;91;110;;
2017-12-10T15:53:09.1+02:00;VariableInterval;Rest;1;0;89;0:00:20;0:00:06;0:00:00.0;67;3;0:02:26;0:00:00.0;0:00:00.0;65535;0;103;65535;8;1,18;0,74;11,69;60;91;110;;
2017-12-10T15:53:10.2+02:00;VariableInterval;Rest;1;0;89;0:00:21;0:00:05;0:00:00.0;70;3;0:02:26;0:00:00.0;0:00:00.0;65535;0;103;65535;8;1,18;0,74;11,69;60;91;110;;
2017-12-10T15:53:11.3+02:00;VariableInterval;Rest;1;0;89;0:00:22;0:00:04;0:00:00.0;74;3;0:02:26;0:00:00.0;0:00:00.0;65535;0;104;65535;9;1,21;0,76;11,38;56;83;110;;
2017-12-10T15:53:12.4+02:00;VariableInterval;Rest;1;0;89;0:00:23;0:00:03;0:00:00.0;78;3;0:02:26;0:00:00.0;0:00:00.0;65535;0;104;65535;9;1,21;0,76;11,38;56;83;110;;
2017-12-10T15:53:13.4+02:00;VariableInterval;Rest;1;0;89;0:00:24;0:00:02;0:00:00.0;81;3;0:02:27;0:00:00.0;0:00:00.0;65535;0;105;65535;10;1,21;0,76;11,09;55;81;110;;
2017-12-10T15:53:14.4+02:00;VariableInterval;Rest;1;0;89;0:00:25;0:00:01;0:00:00.0;85;3;0:02:27;0:00:00.0;0:00:00.0;65535;0;105;65535;10;1,21;0,76;11,09;55;81;110;;
2017-12-10T15:53:15.5+02:00;VariableInterval;Distance;1;0;90;0:00:00;0:00:00;0:00:00.0;1;3;0:00:00;0:00:00.0;0:00:00.0;65535;0;0;65535;10;1,21;0,76;11,09;55;81;110;;
2017-12-10T15:53:16.6+02:00;VariableInterval;Distance;1;0;90;0:00:01;0:00:00;0:00:00.0;6;3;0:02:23;0:02:11.0;0:01:04.2;121;156;156;715;1;2,42;0,69;3,52;65;95;110;;
2017-12-10T15:53:17.6+02:00;VariableInterval;Distance;1;0;91;0:00:02;0:00:00;0:00:00.0;10;3;0:02:23;0:02:11.0;0:01:04.2;121;156;156;715;1;2,42;0,69;3,52;65;95;110;;
2017-12-10T15:53:18.7+02:00;VariableInterval;Distance;1;25;91;0:00:03;0:00:00;0:00:00.0;13;3;0:02:25;0:02:21.4;0:01:53.3;116;124;124;698;2;1,18;0,73;11,55;60;92;110;;
2017-12-10T15:53:19.8+02:00;VariableInterval;Distance;1;25;92;0:00:04;0:00:00;0:00:00.0;17;3;0:02:25;0:02:21.4;0:01:53.3;116;124;124;698;2;1,18;0,73;11,55;60;92;110;;
2017-12-10T15:53:21.3+02:00;VariableInterval;Distance;1;24;93;0:00:06;0:00:00;0:00:00.0;22;3;0:02:24;0:02:22.4;0:02:04.9;118;121;121;707;3;1,21;0,74;11,59;62;97;110;;
2017-12-10T15:53:22.3+02:00;VariableInterval;Distance;1;24;94;0:00:07;0:00:00;0:00:00.0;26;3;0:02:24;0:02:22.4;0:02:04.9;118;121;121;707;3;1,21;0,74;11,59;62;97;110;;
2017-12-10T15:53:23.7+02:00;VariableInterval;Distance;1;24;95;0:00:08;0:00:00;0:00:00.0;29;3;0:02:23;0:02:22.6;0:02:10.0;119;121;121;711;4;1,21;0,76;11,58;57;91;110;;
2017-12-10T15:53:24.7+02:00;VariableInterval;Distance;1;24;96;0:00:09;0:00:00;0:00:00.0;34;3;0:02:23;0:02:22.6;0:02:10.0;119;121;121;711;4;1,21;0,76;11,58;57;91;110;;
2017-12-10T15:53:25.9+02:00;VariableInterval;Distance;1;25;97;0:00:11;0:00:00;0:00:00.0;38;3;0:02:23;0:02:22.8;0:02:12.9;118;120;120;708;5;1,21;0,74;11,50;63;96;110;;
2017-12-10T15:53:27.0+02:00;VariableInterval;Distance;1;25;98;0:00:12;0:00:00;0:00:00.0;42;3;0:02:23;0:02:22.8;0:02:12.9;118;120;120;708;5;1,21;0,74;11,50;63;96;110;;
2017-12-10T15:53:28.5+02:00;VariableInterval;Distance;1;24;101;0:00:13;0:00:00;0:00:00.0;48;3;0:02:23;0:02:22.7;0:02:14.6;121;120;120;716;6;1,21;0,74;11,88;63;95;110;;
2017-12-10T15:53:29.5+02:00;VariableInterval;Distance;1;24;102;0:00:14;0:00:00;0:00:00.0;51;3;0:02:23;0:02:22.7;0:02:14.6;121;120;120;716;6;1,21;0,74;11,88;63;95;110;;
2017-12-10T15:53:30.5+02:00;VariableInterval;Distance;1;24;103;0:00:15;0:00:00;0:00:00.0;55;3;0:02:23;0:02:22.7;0:02:15.9;120;120;120;715;7;1,18;0,73;11,93;56;87;109;;
2017-12-10T15:53:31.6+02:00;VariableInterval;Distance;1;24;104;0:00:16;0:00:00;0:00:00.0;58;3;0:02:23;0:02:22.7;0:02:15.9;120;120;120;715;7;1,18;0,73;11,93;56;87;109;;
2017-12-10T15:53:32.8+02:00;VariableInterval;Distance;1;24;104;0:00:17;0:00:00;0:00:00.0;62;3;0:02:23;0:02:22.7;0:02:15.9;120;120;120;715;7;1,18;0,73;11,93;56;87;109;;
2017-12-10T15:53:33.8+02:00;VariableInterval;Distance;1;25;105;0:00:18;0:00:00;0:00:00.0;66;3;0:02:24;0:02:23.0;0:02:17.0;116;120;120;700;8;1,21;0,74;11,38;63;98;111;;
2017-12-10T15:53:34.9+02:00;VariableInterval;Distance;1;25;106;0:00:19;0:00:00;0:00:00.0;69;3;0:02:24;0:02:23.0;0:02:17.0;116;120;120;700;8;1,21;0,74;11,38;63;98;111;;
2017-12-10T15:53:36.2+02:00;VariableInterval;Distance;1;25;107;0:00:21;0:00:00;0:00:00.0;75;3;0:02:22;0:02:22.8;0:02:17.6;122;120;120;720;9;1,21;0,74;11,62;58;89;110;;
2017-12-10T15:53:37.2+02:00;VariableInterval;Distance;1;25;107;0:00:22;0:00:00;0:00:00.0;78;3;0:02:22;0:02:22.8;0:02:17.6;122;120;120;720;9;1,21;0,74;11,62;58;89;110;;
2017-12-10T15:53:38.4+02:00;VariableInterval;Distance;1;24;108;0:00:23;0:00:00;0:00:00.0;82;3;0:02:23;0:02:22.9;0:02:18.2;119;120;120;709;10;1,15;0,71;12,10;59;95;110;;
2017-12-10T15:53:39.5+02:00;VariableInterval;Distance;1;24;109;0:00:24;0:00:00;0:00:00.0;85;3;0:02:23;0:02:22.9;0:02:18.2;119;120;120;709;10;1,15;0,71;12,10;59;95;110;;
2017-12-10T15:53:40.9+02:00;VariableInterval;Distance;1;24;109;0:00:26;0:00:00;0:00:00.0;91;3;0:02:26;0:02:23.2;0:02:18.9;113;119;119;688;11;1,18;0,74;11,80;55;84;110;;
2017-12-10T15:53:42.0+02:00;VariableInterval;Distance;1;24;109;0:00:27;0:00:00;0:00:00.0;94;3;0:02:26;0:02:23.2;0:02:18.9;113;119;119;688;11;1,18;0,74;11,80;55;84;110;;
2017-12-10T15:53:43.5+02:00;VariableInterval;Distance;1;24;111;0:00:28;0:00:00;0:00:00.0;99;3;0:02:28;0:02:23.6;0:02:19.6;108;118;118;673;12;1,24;0,79;10,86;56;95;110;;
2017-12-10T15:53:44.5+02:00;VariableInterval;Distance;1;24;111;0:00:29;0:00:00;0:00:00.0;103;3;0:02:28;0:02:23.6;0:02:19.6;108;118;118;673;12;1,24;0,79;10,86;56;95;110;;
2017-12-10T15:53:46.1+02:00;VariableInterval;Distance;1;24;112;0:00:31;0:00:00;0:00:00.0;108;3;0:02:26;0:02:23.8;0:02:20.2;112;118;118;684;13;1,18;0,74;11,30;61;93;110;;
2017-12-10T15:53:47.1+02:00;VariableInterval;Distance;1;24;112;0:00:32;0:00:00;0:00:00.0;111;3;0:02:26;0:02:23.8;0:02:20.2;112;118;118;684;13;1,18;0,74;11,30;61;93;110;;
2017-12-10T15:53:48.6+02:00;VariableInterval;Distance;1;24;112;0:00:33;0:00:00;0:00:00.0;117;3;0:02:24;0:02:23.9;0:02:20.5;116;118;118;700;14;1,21;0,77;11,14;59;91;110;;
2017-12-10T15:53:49.6+02:00;VariableInterval;Distance;1;24;113;0:00:34;0:00:00;0:00:00.0;120;3;0:02:24;0:02:23.9;0:02:20.5;116;118;118;700;14;1,21;0,77;11,14;59;91;110;;
2017-12-10T15:53:51.1+02:00;VariableInterval;Distance;1;24;113;0:00:36;0:00:00;0:00:00.0;126;3;0:02:24;0:02:23.9;0:02:20.7;118;118;118;705;15;1,21;0,75;11,55;59;91;110;;
2017-12-10T15:53:52.2+02:00;VariableInterval;Distance;1;24;114;0:00:37;0:00:00;0:00:00.0;129;3;0:02:24;0:02:23.9;0:02:20.7;118;118;118;705;15;1,21;0,75;11,55;59;91;110;;
2017-12-10T15:53:53.7+02:00;VariableInterval;Distance;1;24;114;0:00:38;0:00:00;0:00:00.0;133;3;0:02:25;0:02:23.9;0:02:21.0;115;117;117;697;16;1,18;0,73;11,95;58;88;110;;
2017-12-10T15:53:54.7+02:00;VariableInterval;Distance;1;24;114;0:00:39;0:00:00;0:00:00.0;138;3;0:02:25;0:02:23.9;0:02:21.0;115;117;117;697;16;1,18;0,73;11,95;58;88;110;;
2017-12-10T15:53:55.8+02:00;VariableInterval;Distance;1;24;114;0:00:41;0:00:00;0:00:00.0;142;3;0:02:26;0:02:24.0;0:02:21.3;113;117;117;690;17;1,18;0,74;11,59;59;93;111;;
2017-12-10T15:53:56.9+02:00;VariableInterval;Distance;1;24;114;0:00:42;0:00:00;0:00:00.0;145;3;0:02:26;0:02:24.0;0:02:21.3;113;117;117;690;17;1,18;0,74;11,59;59;93;111;;
2017-12-10T15:53:58.4+02:00;VariableInterval;Distance;1;24;114;0:00:43;0:00:00;0:00:00.0;151;3;0:02:26;0:02:24.1;0:02:21.5;114;117;117;691;18;1,18;0,74;11,51;56;85;110;;
2017-12-10T15:53:59.4+02:00;VariableInterval;Distance;1;24;115;0:00:44;0:00:00;0:00:00.0;154;3;0:02:26;0:02:24.1;0:02:21.5;114;117;117;691;18;1,18;0,74;11,51;56;85;110;;
2017-12-10T15:54:00.9+02:00;VariableInterval;Distance;1;24;114;0:00:46;0:00:00;0:00:00.0;160;3;0:02:27;0:02:24.3;0:02:21.8;111;117;117;681;19;1,18;0,74;11,49;59;90;110;;
2017-12-10T15:54:02.0+02:00;VariableInterval;Distance;1;24;115;0:00:47;0:00:00;0:00:00.0;163;3;0:02:27;0:02:24.3;0:02:21.8;111;117;117;681;19;1,18;0,74;11,49;59;90;110;;
2017-12-10T15:54:03.5+02:00;VariableInterval;Distance;1;24;115;0:00:48;0:00:00;0:00:00.0;168;3;0:02:26;0:02:24.3;0:02:22.0;113;116;116;689;20;1,15;0,71;11,87;61;88;110;;
2017-12-10T15:54:04.6+02:00;VariableInterval;Distance;1;24;115;0:00:49;0:00:00;0:00:00.0;172;3;0:02:26;0:02:24.3;0:02:22.0;113;116;116;689;20;1,15;0,71;11,87;61;88;110;;
2017-12-10T15:54:05.6+02:00;VariableInterval;Distance;1;24;115;0:00:50;0:00:00;0:00:00.0;175;3;0:02:25;0:02:24.4;0:02:22.1;114;116;116;693;21;1,18;0,74;11,69;61;95;111;;
2017-12-10T15:54:06.6+02:00;VariableInterval;Distance;1;24;115;0:00:51;0:00:00;0:00:00.0;179;3;0:02:25;0:02:24.4;0:02:22.1;114;116;116;693;21;1,18;0,74;11,69;61;95;111;;
2017-12-10T15:54:07.7+02:00;VariableInterval;Distance;1;24;115;0:00:52;0:00:00;0:00:00.0;183;3;0:02:24;0:02:24.4;0:02:22.2;114;116;116;693;21;1,18;0,74;11,69;61;95;110;;
2017-12-10T15:54:08.8+02:00;VariableInterval;Distance;1;24;114;0:00:53;0:00:00;0:00:00.0;186;3;0:02:24;0:02:24.4;0:02:22.2;118;116;116;706;22;1,21;0,75;11,45;59;90;110;;
2017-12-10T15:54:09.8+02:00;VariableInterval;Distance;1;24;114;0:00:54;0:00:00;0:00:00.0;190;3;0:02:24;0:02:24.4;0:02:22.2;118;116;116;706;22;1,21;0,75;11,45;59;90;110;;
2017-12-10T15:54:10.9+02:00;VariableInterval;Distance;1;24;114;0:00:55;0:00:00;0:00:00.0;193;3;0:02:24;0:02:24.3;0:02:22.3;118;116;116;706;23;1,21;0,75;11,44;58;92;110;;
2017-12-10T15:54:12.0+02:00;VariableInterval;Distance;1;24;114;0:00:57;0:00:00;0:00:00.0;197;3;0:02:24;0:02:24.3;0:02:22.3;118;116;116;706;23;1,21;0,75;11,44;58;92;110;;
2017-12-10T15:54:13.3+02:00;VariableInterval;Distance;1;24;114;0:00:58;0:00:00;0:00:00.0;202;3;0:02:24;0:02:24.3;0:02:22.4;116;116;116;700;24;1,15;0,71;11,99;57;83;110;;
2017-12-10T15:54:14.4+02:00;VariableInterval;Distance;1;24;115;0:00:59;0:00:00;0:00:00.0;206;3;0:02:24;0:02:24.3;0:02:22.4;116;116;116;700;24;1,15;0,71;11,99;57;83;110;;
2017-12-10T15:54:15.9+02:00;VariableInterval;Distance;1;24;115;0:01:01;0:00:00;0:00:00.0;211;3;0:02:26;0:02:24.4;0:02:22.5;112;116;116;684;25;1,15;0,72;11,92;58;89;110;;
2017-12-10T15:54:17.0+02:00;VariableInterval;Distance;1;24;115;0:01:02;0:00:00;0:00:00.0;214;3;0:02:26;0:02:24.4;0:02:22.5;112;116;116;684;25;1,15;0,72;11,92;58;89;110;;
2017-12-10T15:54:18.4+02:00;VariableInterval;Distance;1;24;115;0:01:03;0:00:00;0:00:00.0;220;3;0:02:27;0:02:24.5;0:02:22.7;110;116;116;679;26;1,18;0,74;11,39;59;89;109;;
2017-12-10T15:54:19.5+02:00;VariableInterval;Distance;1;24;115;0:01:04;0:00:00;0:00:00.0;223;3;0:02:27;0:02:24.5;0:02:22.7;110;116;116;679;26;1,18;0,74;11,39;59;89;109;;
2017-12-10T15:54:21.1+02:00;VariableInterval;Distance;1;24;115;0:01:06;0:00:00;0:00:00.0;229;3;0:02:27;0:02:24.6;0:02:22.9;111;116;116;681;27;1,18;0,74;11,68;59;99;111;;
2017-12-10T15:54:22.3+02:00;VariableInterval;Distance;1;24;115;0:01:07;0:00:00;0:00:00.0;232;3;0:02:27;0:02:24.6;0:02:22.9;111;116;116;681;27;1,18;0,74;11,68;59;99;111;;
2017-12-10T15:54:23.5+02:00;VariableInterval;Distance;1;24;115;0:01:08;0:00:00;0:00:00.0;236;3;0:02:25;0:02:24.6;0:02:23.0;114;116;116;692;28;1,18;0,73;11,66;63;95;109;;
2017-12-10T15:54:24.6+02:00;VariableInterval;Distance;1;24;115;0:01:09;0:00:00;0:00:00.0;240;3;0:02:25;0:02:24.6;0:02:23.0;114;116;116;692;28;1,18;0,73;11,66;63;95;109;;
2017-12-10T15:54:25.8+02:00;VariableInterval;Distance;1;24;115;0:01:10;0:00:00;0:00:00.0;245;3;0:02:24;0:02:24.6;0:02:23.0;117;116;116;701;29;1,24;0,77;11,21;57;98;108;;
2017-12-10T15:54:26.9+02:00;VariableInterval;Distance;1;24;115;0:01:12;0:00:00;0:00:00.0;249;3;0:02:24;0:02:24.6;0:02:23.0;117;116;116;701;29;1,24;0,77;11,21;57;98;108;;
2017-12-10T15:54:28.3+02:00;VariableInterval;Distance;1;24;115;0:01:13;0:00:00;0:00:00.0;254;3;0:02:25;0:02:24.6;0:02:23.1;115;116;116;696;30;1,15;0,71;11,93;60;94;110;;
2017-12-10T15:54:29.4+02:00;VariableInterval;Distance;1;24;114;0:01:14;0:00:00;0:00:00.0;257;3;0:02:25;0:02:24.6;0:02:23.1;115;116;116;696;30;1,15;0,71;11,93;60;94;110;;
2017-12-10T15:54:31.0+02:00;VariableInterval;Distance;1;24;114;0:01:16;0:00:00;0:00:00.0;263;3;0:02:25;0:02:24.6;0:02:23.1;115;116;116;697;31;1,24;0,77;11,22;56;89;109;;
2017-12-10T15:54:32.0+02:00;VariableInterval;Distance;1;24;115;0:01:17;0:00:00;0:00:00.0;266;3;0:02:25;0:02:24.6;0:02:23.1;115;116;116;697;31;1,24;0,77;11,22;56;89;109;;
2017-12-10T15:54:33.5+02:00;VariableInterval;Distance;1;24;115;0:01:18;0:00:00;0:00:00.0;271;3;0:02:26;0:02:24.7;0:02:23.2;113;116;116;688;32;1,15;0,71;12,14;65;99;110;;
2017-12-10T15:54:34.5+02:00;VariableInterval;Distance;1;24;115;0:01:19;0:00:00;0:00:00.0;275;3;0:02:26;0:02:24.7;0:02:23.2;113;116;116;688;32;1,15;0,71;12,14;65;99;110;;
2017-12-10T15:54:36.0+02:00;VariableInterval;Distance;1;24;115;0:01:21;0:00:00;0:00:00.0;280;3;0:02:24;0:02:24.7;0:02:23.2;116;116;116;701;33;1,15;0,71;12,38;61;99;110;;
2017-12-10T15:54:37.0+02:00;VariableInterval;Distance;1;24;115;0:01:22;0:00:00;0:00:00.0;284;3;0:02:24;0:02:24.7;0:02:23.2;116;116;116;701;33;1,15;0,71;12,38;61;99;110;;
2017-12-10T15:54:38.1+02:00;VariableInterval;Distance;1;24;115;0:01:23;0:00:00;0:00:00.0;287;3;0:02:25;0:02:24.7;0:02:23.3;115;116;116;695;34;1,18;0,73;11,85;60;97;110;;
2017-12-10T15:54:39.2+02:00;VariableInterval;Distance;1;24;115;0:01:24;0:00:00;0:00:00.0;291;3;0:02:25;0:02:24.7;0:02:23.3;115;116;116;695;34;1,18;0,73;11,85;60;97;110;;
2017-12-10T15:54:40.6+02:00;VariableInterval;Distance;1;24;115;0:01:25;0:00:00;0:00:00.0;296;3;0:02:25;0:02:24.7;0:02:23.4;114;116;116;693;35;1,21;0,75;11,52;58;92;109;;
2017-12-10T15:54:41.7+02:00;VariableInterval;Distance;1;24;115;0:01:26;0:00:00;0:00:00.0;300;3;0:02:25;0:02:24.7;0:02:23.4;114;116;116;693;35;1,21;0,75;11,52;58;92;109;;
2017-12-10T15:54:43.2+02:00;VariableInterval;Distance;1;24;114;0:01:28;0:00:00;0:00:00.0;305;3;0:02:25;0:02:24.7;0:02:23.4;114;116;116;694;36;1,18;0,73;11,63;59;96;110;;
2017-12-10T15:54:44.3+02:00;VariableInterval;Distance;1;24;114;0:01:29;0:00:00;0:00:00.0;309;3;0:02:25;0:02:24.7;0:02:23.4;114;116;116;694;36;1,18;0,73;11,63;59;96;110;;
2017-12-10T15:54:45.8+02:00;VariableInterval;Distance;1;24;115;0:01:31;0:00:00;0:00:00.0;314;3;0:02:25;0:02:24.7;0:02:23.5;114;115;115;693;37;1,18;0,76;11,20;58;90;110;;
2017-12-10T15:54:46.9+02:00;VariableInterval;Distance;1;24;115;0:01:32;0:00:00;0:00:00.0;318;3;0:02:25;0:02:24.7;0:02:23.5;114;115;115;693;37;1,18;0,76;11,20;58;90;110;;
2017-12-10T15:54:48.5+02:00;VariableInterval;Distance;1;24;115;0:01:33;0:00:00;0:00:00.0;323;3;0:02:26;0:02:24.8;0:02:23.5;112;115;115;687;38;1,15;0,72;12,00;58;90;110;;
2017-12-10T15:54:49.6+02:00;VariableInterval;Distance;1;24;115;0:01:34;0:00:00;0:00:00.0;326;3;0:02:26;0:02:24.8;0:02:23.5;112;115;115;687;38;1,15;0,72;12,00;58;90;110;;
2017-12-10T15:54:51.0+02:00;VariableInterval;Distance;1;24;115;0:01:36;0:00:00;0:00:00.0;332;3;0:02:27;0:02:24.8;0:02:23.6;110;115;115;679;39;1,15;0,74;11,39;60;93;109;;
2017-12-10T15:54:52.0+02:00;VariableInterval;Distance;1;24;116;0:01:37;0:00:00;0:00:00.0;335;3;0:02:27;0:02:24.8;0:02:23.6;110;115;115;679;39;1,15;0,74;11,39;60;93;109;;
2017-12-10T15:54:53.7+02:00;VariableInterval;Distance;1;24;116;0:01:38;0:00:00;0:00:00.0;340;3;0:02:26;0:02:24.9;0:02:23.7;111;115;115;683;40;1,12;0,70;12,23;57;84;110;;
2017-12-10T15:54:54.8+02:00;VariableInterval;Distance;1;24;116;0:01:39;0:00:00;0:00:00.0;344;3;0:02:26;0:02:24.9;0:02:23.7;111;115;115;683;40;1,12;0,70;12,23;57;84;110;;
2017-12-10T15:54:56.1+02:00;VariableInterval;Distance;1;24;116;0:01:41;0:00:00;0:00:00.0;349;3;0:02:28;0:02:24.9;0:02:23.8;107;115;115;669;41;1,15;0,75;11,43;58;97;110;;
2017-12-10T15:54:57.1+02:00;VariableInterval;Distance;1;24;116;0:01:42;0:00:00;0:00:00.0;352;3;0:02:28;0:02:24.9;0:02:23.8;107;115;115;669;41;1,15;0,75;11,43;58;97;110;;
2017-12-10T15:54:58.2+02:00;VariableInterval;Distance;1;24;116;0:01:43;0:00:00;0:00:00.0;356;3;0:02:27;0:02:25.0;0:02:23.9;110;115;115;678;42;1,21;0,80;10,62;57;105;110;;
2017-12-10T15:54:59.3+02:00;VariableInterval;Distance;1;24;116;0:01:44;0:00:00;0:00:00.0;360;3;0:02:27;0:02:25.0;0:02:23.9;110;115;115;678;42;1,21;0,80;10,62;57;105;110;;
2017-12-10T15:55:00.7+02:00;VariableInterval;Distance;1;24;116;0:01:45;0:00:00;0:00:00.0;365;3;0:02:26;0:02:25.0;0:02:23.9;113;115;115;690;43;1,15;0,71;11,97;62;100;109;;
2017-12-10T15:55:01.8+02:00;VariableInterval;Distance;1;24;116;0:01:46;0:00:00;0:00:00.0;368;3;0:02:26;0:02:25.0;0:02:23.9;113;115;115;690;43;1,15;0,71;11,97;62;100;109;;
2017-12-10T15:55:03.4+02:00;VariableInterval;Distance;1;24;116;0:01:48;0:00:00;0:00:00.0;374;3;0:02:25;0:02:25.0;0:02:23.9;114;115;115;693;44;1,15;0,71;11,96;60;100;111;;
2017-12-10T15:55:04.5+02:00;VariableInterval;Distance;1;24;116;0:01:49;0:00:00;0:00:00.0;377;3;0:02:25;0:02:25.0;0:02:23.9;114;115;115;693;44;1,15;0,71;11,96;60;100;111;;
2017-12-10T15:55:06.0+02:00;VariableInterval;Distance;1;24;115;0:01:51;0:00:00;0:00:00.0;383;3;0:02:25;0:02:25.0;0:02:24.0;114;115;115;692;45;1,18;0,74;11,70;61;98;110;;
2017-12-10T15:55:07.0+02:00;VariableInterval;Distance;1;24;116;0:01:52;0:00:00;0:00:00.0;386;3;0:02:25;0:02:25.0;0:02:24.0;114;115;115;692;45;1,18;0,74;11,70;61;98;110;;
2017-12-10T15:55:08.0+02:00;VariableInterval;Distance;1;24;116;0:01:53;0:00:00;0:00:00.0;390;3;0:02:24;0:02:25.0;0:02:24.0;116;115;115;700;46;1,18;0,73;11,75;62;98;110;;
2017-12-10T15:55:09.1+02:00;VariableInterval;Distance;1;24;116;0:01:54;0:00:00;0:00:00.0;393;3;0:02:24;0:02:25.0;0:02:24.0;116;115;115;700;46;1,18;0,73;11,75;62;98;110;;
2017-12-10T15:55:10.5+02:00;VariableInterval;Distance;1;24;116;0:01:55;0:00:00;0:00:00.0;399;3;0:02:24;0:02:25.0;0:02:24.0;118;115;115;705;47;1,15;0,71;11,99;56;84;109;;
2017-12-10T15:55:11.6+02:00;VariableInterval;Distance;1;24;115;0:01:56;0:00:00;0:00:00.0;402;3;0:02:24;0:02:25.0;0:02:24.0;118;115;115;705;47;1,15;0,71;11,99;56;84;109;;
2017-12-10T15:55:12.6+02:00;VariableInterval;Distance;1;24;115;0:01:57;0:00:00;0:00:00.0;406;3;0:02:26;0:02:25.0;0:02:24.0;113;115;115;687;48;1,12;0,69;12,20;62;100;110;;
2017-12-10T15:55:13.6+02:00;VariableInterval;Distance;1;24;116;0:01:58;0:00:00;0:00:00.0;409;3;0:02:26;0:02:25.0;0:02:24.0;113;115;115;687;48;1,12;0,69;12,20;62;100;110;;
